id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
44997,333,2009,5,29,9:20,10:30,1732,,,MZ,,1,144,156,25.9,F,3,,,UR09-018,,
44998,333,2009,5,29,9:20,10:30,1732,,,MZ,,1,125,135,17.4,F,3,,,UR09-019,,
44999,333,2009,5,29,9:20,10:30,1732,,,MZ,,1,158,171,34,F,3,,,UR09-020,,
45101,336,2009,5,30,9:07,10:18,1732,,,MZ,,1,119,129,12.8,F,3,,,KR09-084,,
45102,336,2009,5,30,9:07,10:18,1732,,,MZ,,1,146,157,27.7,F,3,,,KR09-082,,
45103,336,2009,5,30,9:07,10:18,1732,,,MZ,,1,116,127,14.2,M,3,,,KR09-085,,Daily Smolt Total 64 Grand Total 2440
45104,336,2009,5,30,9:07,10:18,1732,,,MZ,,1,134,145,21.4,M,3,,,KR09-083,,
45105,336,2009,5,30,9:07,10:18,1732,,,MZ,,1,144,155,26.6,M,3,,,KR09-081,,
45210,335,2009,5,30,9:20,9:50,1732,,,MZ,,1,115,125,14.6,M,3,,,RR034,,
45211,335,2009,5,30,9:20,9:50,1732,,,MZ,,1,122,133,18.8,M,3,,,RR031,,
45212,335,2009,5,30,9:20,9:50,1732,,,MZ,,1,130,140,22,M,3,,,RR035,,
45213,335,2009,5,30,9:20,9:50,1732,,,MZ,,1,145,155,31.2,F,3,,,RR032,,
45214,335,2009,5,30,9:20,9:50,1732,,,MZ,,1,155,168,38.6,M,3,,,RR033,,
45251,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,110,119,13.2,M,3,,,UR09-021,,
45252,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,120,132,18.6,F,3,,,UR09-022,,
45253,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,123,133,18.2,M,3,,,UR09-024,,
45254,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,120,130,15.6,F,3,,,UR09-025,,
45255,333,2009,5,30,9:00,10:35,1732,,,MZ,,1,130,140,20.4,M,3,,,UR09-026,,
45321,334,2009,5,31,9:10,9:50,1732,,,MZ,,1,115,125,15.6,F,3,,,RR040,,
45322,334,2009,5,31,9:10,9:50,1732,,,MZ,,1,126,136,21,M,3,,,RR038,,
45323,334,2009,5,31,9:10,9:50,1732,,,MZ,,1,134,146,24.7,F,3,,,RR036,,
45324,334,2009,5,31,9:10,9:50,1732,,,MZ,,1,135,145,22.8,F,3,,,RR039,,
45325,334,2009,5,31,9:10,9:50,1732,,,MZ,,1,140,152,26.6,F,3,,,RR037,,
45392,336,2009,5,31,9:00,10:14,1732,,,MZ,,1,122,132,16,F,3,,,KR09-089,,
45393,336,2009,5,31,9:00,10:14,1732,,,MZ,,1,135,146,22.2,F,3,,,KR09-086,,
45394,336,2009,5,31,9:00,10:14,1732,,,MZ,,1,118,128,16.3,M,3,,,KR09-087,,
45395,336,2009,5,31,9:00,10:14,1732,,,MZ,,1,129,139,19.9,M,3,,,KR09-090,,Daily Smolt Total 49 Grand Total 2489
45396,336,2009,5,31,9:00,10:14,1732,,,MZ,,1,137,150,22.8,M,3,,,KR09-088,,
45518,333,2009,5,31,9:10,10:15,1732,,,MZ,,1,138,149,24.1,F,3,Upsalquitch,,UR09-027,,
45519,333,2009,5,31,9:10,10:15,1732,,,MZ,,1,130,141,20.7,F,3,Upsalquitch,,UR09-028,,
45520,333,2009,5,31,9:10,10:15,1732,,,MZ,,1,124,134,18.7,M,3,Upsalquitch,,UR09-029,,
45598,336,2009,6,1,9:00,10:30,1732,,,MZ,,1,144,157,26.1,F,3,,,KR09-091,,
45599,336,2009,6,1,9:00,10:30,1732,,,MZ,,1,117,126,15.4,M,3,,,KR09-094,,
45600,336,2009,6,1,9:00,10:30,1732,,,MZ,,1,118,126,14.1,M,3,,,KR09-095,,Daily Smolt Total 31 Grand Total 2520
45601,336,2009,6,1,9:00,10:30,1732,,,MZ,,1,119,130,15.2,M,3,,,KR09-092,,
45602,336,2009,6,1,9:00,10:30,1732,,,MZ,,1,123,133,15.7,M,3,,,KR09-093,,
45711,335,2009,6,1,9:05,9:15,1732,,,MZ,,1,118,128,14.4,F,3,,,RR045,,
45712,335,2009,6,1,9:05,9:15,1732,,,MZ,,1,125,135,17,F,3,,,RR042,,
45713,335,2009,6,1,9:05,9:15,1732,,,MZ,,1,128,138,18.4,F,3,,,RR043,,
45714,335,2009,6,1,9:05,9:15,1732,,,MZ,,1,128,138,21.4,F,3,,,RR044,,
45715,335,2009,6,1,9:05,9:15,1732,,,MZ,,1,135,145,22.9,M,3,,,RR041,,
45723,333,2009,6,1,9:10,10:15,1732,,,MZ,,1,145,157,27.9,F,3,,,UR09-031,,
45724,333,2009,6,1,9:10,10:15,1732,,,MZ,,1,125,135,18.1,M,3,,,UR09-032,,
45725,333,2009,6,1,9:10,10:15,1732,,,MZ,,1,142,152,27.8,M,3,,,UR09-033,,
45726,333,2009,6,1,9:10,10:15,1732,,,MZ,,1,130,140,21.6,F,3,,,UR09-034,,
45727,333,2009,6,1,9:10,10:15,1732,,,MZ,,1,142,154,28.1,M,3,,,UR09-035,,
45932,333,2009,6,2,9:00,10:40,1732,,,MZ,,1,120,130,19,M,3,,,UR09-036,,
45933,333,2009,6,2,9:00,10:40,1732,,,MZ,,1,118,128,19.6,F,3,,,UR09-037,,
46941,334,2010,5,11,8:35,8:55,1732,,,MZ,,1,113,125,12.2,F,3,,,RR003,,
46942,334,2010,5,11,8:35,8:55,1732,,,MZ,,1,115,123,15.5,F,3,,,RR004,,
46943,334,2010,5,11,8:35,8:55,1732,,,MZ,,1,120,132,15.9,F,3,,,RR001,,
46944,334,2010,5,11,8:35,8:55,1732,,,MZ,,1,126,136,19,F,3,,,RR005,,
46945,334,2010,5,11,8:35,8:55,1732,,,MZ,,1,134,144,23.8,F,3,,,RR002,,
47054,336,2010,5,12,9:20,10:45,1732,,,MZ,,1,127,139,17.5,F,3,,,KR10-004,,
47055,336,2010,5,12,9:20,10:45,1732,,,MZ,,1,131,143,20.3,F,3,,,KR10-005,,Daily Smolt Total 40 Grand Total 118
47056,336,2010,5,12,9:20,10:45,1732,,,MZ,,1,154,169,32.2,F,3,,,KR10-002,,
47057,336,2010,5,12,9:20,10:45,1732,,,MZ,,1,130,138,18.2,M,3,,,KR10-001,,
47058,336,2010,5,12,9:20,10:45,1732,,,MZ,,1,145,160,25.5,M,3,,,KR10-003,,
47128,335,2010,5,12,9:05,9:25,1732,,,MZ,,1,105,116,10.97,M,3,,,RR010,,
47129,335,2010,5,12,9:05,9:25,1732,,,MZ,,1,107,118,11.37,F,3,,,RR007,,
47130,335,2010,5,12,9:05,9:25,1732,,,MZ,,1,120,130,16.96,F,3,,,RR009,,
47131,335,2010,5,12,9:05,9:25,1732,,,MZ,,1,121,132,17.72,F,3,,,RR008,,
47132,335,2010,5,12,9:05,9:25,1732,,,MZ,,1,150,163,33.12,F,3,,,RR006,,
47150,334,2010,5,13,8:35,9:15,1732,,,MZ,,1,116,127,15.2,M,3,,,RR013,,
47151,334,2010,5,13,8:35,9:15,1732,,,MZ,,1,117,127,16.3,F,3,,,RR011,,
47152,334,2010,5,13,8:35,9:15,1732,,,MZ,,1,119,129,16.3,F,3,,,RR012,,
47153,334,2010,5,13,8:35,9:15,1732,,,MZ,,1,125,134,17.9,F,3,,,RR014,,
47154,334,2010,5,13,8:35,9:15,1732,,,MZ,,1,138,148,22.4,F,3,,,RR015,,
47212,336,2010,5,13,9:10,10:50,1732,,,MZ,,1,131,143,20.3,F,3,,,KR10-007,,
47213,336,2010,5,13,9:10,10:50,1732,,,MZ,,1,127,139,18.4,M,3,,,KR10-010,,Daily Smolt Total 77 Grand Total 195
47214,336,2010,5,13,9:10,10:50,1732,,,MZ,,1,129,140,17.2,M,3,,,KR10-008,,
47215,336,2010,5,13,9:10,10:50,1732,,,MZ,,1,130,141,19.7,M,3,,,KR10-009,,
47216,336,2010,5,13,9:10,10:50,1732,,,MZ,,1,150,163,30.4,M,3,,,KR10-006,,
47366,336,2010,5,14,9:14,11:30,1732,,,MZ,,1,131,143,20,F,3,,,KR10-014,,
47367,336,2010,5,14,9:14,11:30,1732,,,MZ,,1,123,134,17.5,M,3,,,KR10-015,,Daily Smolt Total 122 Grand Total 317
47368,336,2010,5,14,9:14,11:30,1732,,,MZ,,1,126,137,16.7,M,3,,,KR10-013,,
47369,336,2010,5,14,9:14,11:30,1732,,,MZ,,1,136,146,22.1,M,3,,,KR10-012,,
47370,336,2010,5,14,9:14,11:30,1732,,,MZ,,1,150,163,28.3,M,3,,,KR10-011,,
47466,335,2010,5,14,8:30,8:55,1732,,,MZ,,1,108,118,13.12,F,3,,,RR016,,
47467,335,2010,5,14,8:30,8:55,1732,,,MZ,,1,120,130,16.89,M,3,,,RR017,,
47468,335,2010,5,14,8:30,8:55,1732,,,MZ,,1,128,140,20.57,F,3,,,RR019,,
47469,335,2010,5,14,8:30,8:55,1732,,,MZ,,1,130,145,23.25,F,3,,,RR020,,
47470,335,2010,5,14,8:30,8:55,1732,,,MZ,,1,134,145,20.76,F,3,,,RR018,,
47481,334,2010,5,15,9:50,11:15,1732,,,MZ,,1,116,128,16,F,3,,,RR023,,
47482,334,2010,5,15,9:50,11:15,1732,,,MZ,,1,120,131,16,F,3,,,RR022,,
47483,334,2010,5,15,9:50,11:15,1732,,,MZ,,1,121,134,17.6,M,3,,,RR025,,
47484,334,2010,5,15,9:50,11:15,1732,,,MZ,,1,128,142,20.8,M,3,,,RR024,,
47485,334,2010,5,15,9:50,11:15,1732,,,MZ,,1,152,164,32.3,F,3,,,RR021,,
47533,336,2010,5,15,9:13,12:00,1732,,,MZ,,1,115,125,13.1,F,3,,,KR10-020,,Daily Smolt Total 233 Grand Total 550
47534,336,2010,5,15,9:13,12:00,1732,,,MZ,,1,118,127,13.8,F,3,,,KR10-018,,
47535,336,2010,5,15,9:13,12:00,1732,,,MZ,,1,138,150,23.1,F,3,,,KR10-016,,
47536,336,2010,5,15,9:13,12:00,1732,,,MZ,,1,121,132,15.2,M,3,,,KR10-019,,
47537,336,2010,5,15,9:13,12:00,1732,,,MZ,,1,137,147,21.7,M,3,,,KR10-017,,
47664,334,2010,5,16,8:40,10:05,1732,,,MZ,,1,124,134,16.9,F,3,,,RR030,,
47665,334,2010,5,16,8:40,10:05,1732,,,MZ,,1,130,141,22.4,F,3,,,RR026,,
47666,334,2010,5,16,8:40,10:05,1732,,,MZ,,1,130,143,21.6,F,3,,,RR029,,
47667,334,2010,5,16,8:40,10:05,1732,,,MZ,,1,135,146,23.4,M,3,,,RR027,,
47668,334,2010,5,16,8:40,10:05,1732,,,MZ,,1,150,163,29.3,F,3,,,RR028,,
47747,336,2010,5,16,9:19,12:05,1732,,,MZ,,1,122,132,17.5,F,3,,,KR10-023,,
47748,336,2010,5,16,9:19,12:05,1732,,,MZ,,1,129,140,19,F,3,,,KR10-025,,Daily Smolt Total 216 Grand Total 766
47749,336,2010,5,16,9:19,12:05,1732,,,MZ,,1,149,162,30.2,F,3,,,KR10-021,,
47750,336,2010,5,16,9:19,12:05,1732,,,MZ,,1,133,144,20.5,M,3,,,KR10-022,,
47751,336,2010,5,16,9:19,12:05,1732,,,MZ,,1,135,146,20.7,M,3,,,KR10-024,,
47906,336,2010,5,17,9:20,12:15,1732,,,MZ,,1,115,126,14.3,F,3,,,KR10-029,,
47907,336,2010,5,17,9:20,12:15,1732,,,MZ,,1,139,151,24.3,F,3,,,KR10-026,,
47908,336,2010,5,17,9:20,12:15,1732,,,MZ,,1,143,155,29.5,F,3,,,KR10-027,,
47909,336,2010,5,17,9:20,12:15,1732,,,MZ,,1,120,131,16.2,M,3,,,KR10-030,,Daily Smolt Total 188 Grand Total 954
47910,336,2010,5,17,9:20,12:15,1732,,,MZ,,1,136,147,24.4,M,3,,,KR10-028,,
48111,336,2010,5,18,9:15,14:15,1732,,,MZ,,1,118,129,14.4,F,3,,,KR10-033,,
48112,336,2010,5,18,9:15,14:15,1732,,,MZ,,1,139,150,23.3,F,3,,,KR10-034,,
48113,336,2010,5,18,9:15,14:15,1732,,,MZ,,1,124,135,17.6,M,3,,,KR10-031,,
48114,336,2010,5,18,9:15,14:15,1732,,,MZ,,1,135,148,23.8,M,3,,,KR10-035,,Daily Smolt Total 420 Grand Total 1374
48115,336,2010,5,18,9:15,14:15,1732,,,MZ,,1,140,151,24.5,M,3,,,KR10-032,,
48218,335,2010,5,18,9:55,11:30,1732,,,MZ,,1,115,126,14.42,F,3,,,RR034,,
48219,335,2010,5,18,9:55,11:30,1732,,,MZ,,1,128,142,20.18,F,3,,,RR035,,
48220,335,2010,5,18,9:55,11:30,1732,,,MZ,,1,135,146,23.18,F,3,,,RR031,,
48221,335,2010,5,18,9:55,11:30,1732,,,MZ,,1,150,162,29.93,F,3,,,RR033,,
48255,333,2010,5,18,9:15,12:00,1732,,,MZ,,1,111,120,12.4,M,3,,,UR10-001,,
48256,333,2010,5,18,9:15,12:00,1732,,,MZ,,1,125,131,17.4,M,3,,,UR10-002,,
48257,333,2010,5,18,9:15,12:00,1732,,,MZ,,1,133,144,20.5,M,3,,,UR10-003,,
48258,333,2010,5,18,9:15,12:00,1732,,,MZ,,1,114,121,14.2,F,3,,,UR10-004,,
48259,333,2010,5,18,9:15,12:00,1732,,,MZ,,1,123,132,18.1,M,3,,,UR10-005,,
48331,334,2010,5,19,8:35,9:40,1732,,,MZ,,1,119,129,14.6,M,3,,,RR040,,
48332,334,2010,5,19,8:35,9:40,1732,,,MZ,,1,121,133,15.7,F,3,,,RR038,,
48333,334,2010,5,19,8:35,9:40,1732,,,MZ,,1,122,132,16.6,F,3,,,RR039,,
48334,334,2010,5,19,8:35,9:40,1732,,,MZ,,1,125,136,17.2,F,3,,,RR037,,
48335,334,2010,5,19,8:35,9:40,1732,,,MZ,,1,150,161,29.8,F,3,,,RR036,,
48429,336,2010,5,19,9:17,15:15,1732,,,MZ,,1,121,131,16.6,F,3,,,KR10-038,,
48430,336,2010,5,19,9:17,15:15,1732,,,MZ,,1,126,138,17.8,F,3,,,KR10-039,,
48431,336,2010,5,19,9:17,15:15,1732,,,MZ,,1,129,140,21.5,F,3,,,KR10-040,,Daily Smolt Total 436 Grand Total 1810
48432,336,2010,5,19,9:17,15:15,1732,,,MZ,,1,146,158,26.9,F,3,,,KR10-036,,
48566,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,115,126,15.9,F,3,,,UR10-006,,
48567,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,110,121,13.5,M,3,,,UR10-007,,
48568,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,120,131,16.7,F,3,,,UR10-008,,
48569,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,105,116,11.5,M,3,,,UR10-009,,
48570,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,128,139,18.3,M,3,,,UR10-010,,
48571,333,2010,5,19,9:00,12:30,1732,,,MZ,,1,124,135,19.2,F,3,,,UR10-033,,tagging mortality B24208
48702,336,2010,5,20,9:14,11:50,1732,,,MZ,,1,142,154,25.7,F,3,,,KR10-045,,Daily Smolt Total 96 Grand Total 1906
48703,336,2010,5,20,9:14,11:50,1732,,,MZ,,1,145,160,28.3,M,3,,,KR10-042,,
48704,336,2010,5,20,9:14,11:50,1732,,,MZ,,1,148,160,30.1,M,3,,,KR10-043,,
48705,336,2010,5,20,9:14,11:50,1732,,,MZ,,1,152,166,30,M,3,,,KR10-044,,5 ASF fish used for Scientific removal.(Do not use for fish health)
48706,336,2010,5,20,9:14,11:50,1732,,,MZ,,1,156,170,31.7,M,3,,,KR10-041,,
48801,335,2010,5,20,9:15,10:00,1732,,,MZ,,1,110,123,13.06,F,3,,,RR042,,
48802,335,2010,5,20,9:15,10:00,1732,,,MZ,,1,120,130,16.81,F,3,,,RR044,,
48803,335,2010,5,20,9:15,10:00,1732,,,MZ,,1,122,134,17.36,F,3,,,RR041,,
48804,335,2010,5,20,9:15,10:00,1732,,,MZ,,1,130,144,20.8,M,3,,,RR045,,
48805,335,2010,5,20,9:15,10:00,1732,,,MZ,,1,132,142,22.17,M,3,,,RR043,,
48845,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,127,138,19.3,F,3,,,UR10-011,,
48846,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,147,159,28.7,F,3,,,UR10-012,,
48847,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,132,144,22.3,F,3,,,UR10-013,,
48848,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,129,139,20.2,M,3,,,UR10-014,,
48849,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,122,132,18.2,M,3,,,UR10-015,,
48850,333,2010,5,20,9:00,11:30,1732,,,MZ,,1,113,122,14.3,M,3,,,UR10-016,,
48931,334,2010,5,21,8:30,9:10,1732,,,MZ,,1,110,119,12.4,F,3,,,RR050,,
48932,334,2010,5,21,8:30,9:10,1732,,,MZ,,1,125,135,16.6,F,3,,,RR047,,
48933,334,2010,5,21,8:30,9:10,1732,,,MZ,,1,130,142,19.3,M,3,,,RR048,,
48934,334,2010,5,21,8:30,9:10,1732,,,MZ,,1,135,145,22.9,F,3,,,RR049,,
48935,334,2010,5,21,8:30,9:10,1732,,,MZ,,1,150,160,29.7,F,3,,,RR046,,
49016,336,2010,5,21,10:45,14:30,1732,,,MZ,,1,130,142,20.6,F,3,,,KR10-049,,
49017,336,2010,5,21,10:45,14:30,1732,,,MZ,,1,141,154,24.8,F,3,,,KR10-047,,
49018,336,2010,5,21,10:45,14:30,1732,,,MZ,,1,145,159,28.3,F,3,,,KR10-050,,Daily Smolt Total 254 Grand Total 2160
49019,336,2010,5,21,10:45,14:30,1732,,,MZ,,1,152,165,31,F,3,,,KR10-048,,
49020,336,2010,5,21,10:45,14:30,1732,,,MZ,,1,141,153,25.8,M,3,,,KR10-046,,
49273,336,2010,5,22,10:15,11:45,1732,,,MZ,,1,122,132,16.3,F,3,,,KR10-051,,
49274,336,2010,5,22,10:15,11:45,1732,,,MZ,,1,137,148,21.9,F,3,,,KR10-053,,
49275,336,2010,5,22,10:15,11:45,1732,,,MZ,,1,164,176,37.4,F,3,,,KR10-052,,
49276,336,2010,5,22,10:15,11:45,1732,,,MZ,,1,130,139,19.6,M,3,,,KR10-055,,Daily Smolt Total 38 Grand Total 2198
49277,336,2010,5,22,10:15,11:45,1732,,,MZ,,1,149,162,32.4,M,3,,,KR10-054,,
49342,335,2010,5,22,9:20,9:50,1732,,,MZ,,1,111,121,14.2,F,3,,,RR051,,
49343,335,2010,5,22,9:20,9:50,1732,,,MZ,,1,118,129,15.27,F,3,,,RR052,,
49344,335,2010,5,22,9:20,9:50,1732,,,MZ,,1,120,132,16.68,M,3,,,RR054,,
49345,335,2010,5,22,9:20,9:50,1732,,,MZ,,1,125,137,18.95,F,3,,,RR055,,
49346,335,2010,5,22,9:20,9:50,1732,,,MZ,,1,140,151,25.08,F,3,,,RR053,,
49581,333,2010,5,23,9:15,10:30,1732,,,MZ,,1,123,134,18.5,F,3,,,UR10-017,,
49582,333,2010,5,23,9:15,10:30,1732,,,MZ,,1,126,137,18.8,M,3,,,UR10-018,,
49583,333,2010,5,23,9:15,10:30,1732,,,MZ,,1,122,133,18.1,F,3,,,UR10-019,,
49584,333,2010,5,23,9:15,10:30,1732,,,MZ,,1,116,128,14.7,F,3,,,UR10-020,,
49585,333,2010,5,23,9:15,10:30,1732,,,MZ,,1,144,155,26.5,F,3,,,UR10-021,,
49644,334,2010,5,24,8:35,9:00,1732,,,MZ,,1,120,131,15.7,F,3,,,RR060,,
49645,334,2010,5,24,8:35,9:00,1732,,,MZ,,1,125,138,21.7,M,3,,,RR058,,
49646,334,2010,5,24,8:35,9:00,1732,,,MZ,,1,130,140,20.4,F,3,,,RR057,,
49647,334,2010,5,24,8:35,9:00,1732,,,MZ,,1,139,152,26,F,3,,,RR056,,
49648,334,2010,5,24,8:35,9:00,1732,,,MZ,,1,145,154,28.1,M,3,,,RR059,,
49747,333,2010,5,24,9:05,10:50,1732,,,MZ,,1,150,164,29.2,F,3,,,UR10-022,,
49748,333,2010,5,24,9:05,10:50,1732,,,MZ,,1,117,127,14.9,M,3,,,UR10-024,,
49749,333,2010,5,24,9:05,10:50,1732,,,MZ,,1,132,142,20.5,F,3,,,UR10-025,,
49750,333,2010,5,24,9:05,10:50,1732,,,MZ,,1,131,143,20.4,F,3,,,UR10-026,,
51534,336,2011,5,20,9:15,11:20,1732,,,MZ,,1,127,139,18.6,F,3,,,KR11-005,,Daily Smolt Total 91 Grand Total 166
51535,336,2011,5,20,9:15,11:20,1732,,,MZ,,1,131,144,20.5,F,3,,,KR11-002,,
51536,336,2011,5,20,9:15,11:20,1732,,,MZ,,1,134,147,21.3,F,3,,,KR11-001,,
51537,336,2011,5,20,9:15,11:20,1732,,,MZ,,1,145,159,28.7,F,3,,,KR11-003,,
51538,336,2011,5,20,9:15,11:20,1732,,,MZ,,1,147,160,27.5,F,3,,,KR11-004,,
51652,336,2011,5,21,9:15,12:30,1732,,,MZ,,1,128,139,18,F,3,,,KR11-010,,Daily Smolt Total 225 Grand Total 391
51653,336,2011,5,21,9:15,12:30,1732,,,MZ,,1,132,142,18.4,F,3,,,KR11-007,,
51654,336,2011,5,21,9:15,12:30,1732,,,MZ,,1,140,152,21.8,F,3,,,KR11-008,,
51655,336,2011,5,21,9:15,12:30,1732,,,MZ,,1,119,129,14.2,M,3,,,KR11-009,,
51656,336,2011,5,21,9:15,12:30,1732,,,MZ,,1,139,146,22.3,M,3,,,KR11-006,,
51816,336,2011,5,22,9:18,12:15,1732,,,MZ,,1,113,124,11.5,F,3,,,KR11-012,,
51817,336,2011,5,22,9:18,12:15,1732,,,MZ,,1,116,127,13.1,F,3,,,KR11-015,,Daily Smolt Total 207 Grand Total 598
51818,336,2011,5,22,9:18,12:15,1732,,,MZ,,1,125,136,18.9,F,3,,,KR11-014,,
51819,336,2011,5,22,9:18,12:15,1732,,,MZ,,1,128,139,17.1,M,3,,,KR11-013,,
51820,336,2011,5,22,9:18,12:15,1732,,,MZ,,1,133,146,20.5,M,3,,,KR11-011,,
51940,335,2011,5,22,8:35,9:25,1732,,,MZ,,1,110,122,13.23,F,3,,,RR005,,
51941,335,2011,5,22,8:35,9:25,1732,,,MZ,,1,124,135,16.54,F,3,,,RR003,,
51942,335,2011,5,22,8:35,9:25,1732,,,MZ,,1,125,137,17.97,M,3,,,RR004,,
51943,335,2011,5,22,8:35,9:25,1732,,,MZ,,1,129,140,20.94,F,3,,,RR002,,
51944,335,2011,5,22,8:35,9:25,1732,,,MZ,,1,130,140,21.25,F,3,,,RR001,,
51996,336,2011,5,23,9:20,12:35,1732,,,MZ,,1,111,121,11.5,F,3,,,KR11-020,,Daily Smolt Total 190 Grand Total 788
51997,336,2011,5,23,9:20,12:35,1732,,,MZ,,1,116,127,13.2,F,3,,,KR11-018,,
51998,336,2011,5,23,9:20,12:35,1732,,,MZ,,1,127,139,16.2,F,3,,,KR11-019,,
51999,336,2011,5,23,9:20,12:35,1732,,,MZ,,1,138,149,22.5,F,3,,,KR11-016,,
52000,336,2011,5,23,9:20,12:35,1732,,,MZ,,1,119,130,15.6,M,3,,,KR11-017,,
52098,335,2011,5,23,8:30,9:10,1732,,,MZ,,1,106,116,11.39,M,3,,,RR010,,
52099,335,2011,5,23,8:30,9:10,1732,,,MZ,,1,118,130,15.92,F,3,,,RR008,,
52100,335,2011,5,23,8:30,9:10,1732,,,MZ,,1,123,133,18.19,M,3,,,RR006,,
52101,335,2011,5,23,8:30,9:10,1732,,,MZ,,1,125,136,20.16,F,3,,,RR007,,
52102,335,2011,5,23,8:30,9:10,1732,,,MZ,,1,130,140,18.93,M,3,,,RR009,,
52152,336,2011,5,24,9:15,12:30,1732,,,MZ,,1,123,134,17,F,3,,,KR11-024,,
52153,336,2011,5,24,9:15,12:30,1732,,,MZ,,1,129,141,18,F,3,,,KR11-023,,
52154,336,2011,5,24,9:15,12:30,1732,,,MZ,,1,133,144,19.5,M,3,,,KR11-025,,Daily Smolt Total 179 Grand Total 967
52155,336,2011,5,24,9:15,12:30,1732,,,MZ,,1,135,146,21.3,M,3,,,KR11-021,,
52156,336,2011,5,24,9:15,12:30,1732,,,MZ,,1,147,160,26.7,M,3,,,KR11-022,,
52241,335,2011,5,24,8:30,9:30,1732,,,MZ,,1,112,124,12.58,F,3,,,RR015,,
52242,335,2011,5,24,8:30,9:30,1732,,,MZ,,1,128,138,20.25,F,3,,,RR014,,
52243,335,2011,5,24,8:30,9:30,1732,,,MZ,,1,130,144,20.81,F,3,,,RR011,,
52244,335,2011,5,24,8:30,9:30,1732,,,MZ,,1,130,140,19.48,F,3,,,RR013,,
52245,335,2011,5,24,8:30,9:30,1732,,,MZ,,1,135,146,22.79,F,3,,,RR012,,
52295,336,2011,5,25,9:12,12:35,1732,,,MZ,,1,125,137,17.9,F,3,,,KR11-027,,
52296,336,2011,5,25,9:12,12:35,1732,,,MZ,,1,135,149,21.2,F,3,,,KR11-026,,
52297,336,2011,5,25,9:12,12:35,1732,,,MZ,,1,146,159,25,F,3,,,KR11-028,,
52298,336,2011,5,25,9:12,12:35,1732,,,MZ,,1,128,139,18.3,M,3,,,KR11-029,,
52299,336,2011,5,25,9:12,12:35,1732,,,MZ,,1,140,152,23.4,M,3,,,KR11-030,,Daily Smolt Total 196 Grand Total 1163
52382,335,2011,5,25,8:30,9:35,1732,,,MZ,,1,114,124,14.32,F,3,,,RR019,,
52383,335,2011,5,25,8:30,9:35,1732,,,MZ,,1,120,132,17.45,F,3,,,RR016,,
52384,335,2011,5,25,8:30,9:35,1732,,,MZ,,1,120,130,16.66,F,3,,,RR020,,
52385,335,2011,5,25,8:30,9:35,1732,,,MZ,,1,121,134,17.36,F,3,,,RR017,,
52386,335,2011,5,25,8:30,9:35,1732,,,MZ,,1,158,172,36.05,F,3,,,RR018,,
52444,336,2011,5,26,9:10,14:45,1732,,,MZ,,1,130,142,19.1,F,3,,,KR11-034,,
52445,336,2011,5,26,9:10,14:45,1732,,,MZ,,1,133,144,21.4,F,3,,,KR11-035,,Daily Smolt Total 409 Grand Total 1572
52446,336,2011,5,26,9:10,14:45,1732,,,MZ,,1,136,148,22.1,F,3,,,KR11-032,,
52447,336,2011,5,26,9:10,14:45,1732,,,MZ,,1,137,149,23.8,F,3,,,KR11-031,,
52448,336,2011,5,26,9:10,14:45,1732,,,MZ,,1,131,143,21.2,M,3,,,KR11-033,,
52555,335,2011,5,26,8:40,10:15,1732,,,MZ,,1,106,116,11.5,F,3,,,RR024,,
52556,335,2011,5,26,8:40,10:15,1732,,,MZ,,1,108,116,12.11,F,3,,,RR021,,
52557,335,2011,5,26,8:40,10:15,1732,,,MZ,,1,111,122,12.4,F,3,,,RR022,,
52558,335,2011,5,26,8:40,10:15,1732,,,MZ,,1,122,132,17.06,F,3,,,RR023,,
52559,335,2011,5,26,8:40,10:15,1732,,,MZ,,1,125,135,17.36,F,3,,,RR025,,
52616,336,2011,5,27,9:10,13:50,1732,,,MZ,,1,117,129,13.4,F,3,,,KR11-039,,
52617,336,2011,5,27,9:10,13:50,1732,,,MZ,,1,132,143,18.9,F,3,,,KR11-040,,Daily Smolt Total 309 Grand Total 1881
52618,336,2011,5,27,9:10,13:50,1732,,,MZ,,1,143,155,23.9,F,3,,,KR11-036,,
52619,336,2011,5,27,9:10,13:50,1732,,,MZ,,1,126,139,18.1,M,3,,,KR11-037,,
52620,336,2011,5,27,9:10,13:50,1732,,,MZ,,1,146,159,28.5,M,3,,,KR11-038,,
