SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
26/08/2014,46.1,6,194,288,5
26/08/2014,41.5,6,201,279,4
26/08/2014,57.4,6,248,297,6
26/08/2014,50.2,6,198,282,7
26/08/2014,20.4,6,143,263,4
26/08/2014,7.6,7,151,272,4
26/08/2014,36.3,6,169,273,4
26/08/2014,40.5,6,221,303,8
26/08/2014,45.1,6,234,297,7
26/08/2014,33.1,6,184,290,4
26/08/2014,45.3,6,176,275,4
26/08/2014,71.6,5,230,290,5
26/08/2014,38.3,6,171,272,4
26/08/2014,45.5,6,201,287,6
26/08/2014,42.7,6,201,283,5
26/08/2014,46.1,6,218,288,6
26/08/2014,66.2,6,205,279,6
26/08/2014,15.2,6,124,262,4
26/08/2014,36.2,6,195,290,6
26/08/2014,33.9,6,160,275,4
26/08/2014,51.8,6,203,288,6
26/08/2014,21.4,6,140,269,4
26/08/2014,27.9,6,153,270,4
26/08/2014,76.2,6,281,303,7
26/08/2014,29.4,6,165,283,6
26/08/2014,33.9,6,193,292,4
26/08/2014,51.9,6,259,311,9
26/08/2014,54.4,6,241,282,6
26/08/2014,7.3,7,150,269,6
26/08/2014,30.8,6,186,271,5
26/08/2014,54.9,6,220,276,6
26/08/2014,29.4,6,157,254,3
26/08/2014,29,6,156,263,4
26/08/2014,67.1,6,216,283,7
26/08/2014,58.4,6,212,280,6
26/08/2014,33.6,6,182,281,6
26/08/2014,71.2,6,267,305,7
26/08/2014,17.9,6,139,269,4
26/08/2014,44.2,6,208,270,5
26/08/2014,28.9,6,154,263,3
26/08/2014,51.4,6,200,274,4
26/08/2014,50.3,6,226,289,6
26/08/2014,42.3,6,183,276,4
26/08/2014,1.6,8,131,271,4
26/08/2014,27.8,6,209,300,8
26/08/2014,10.8,6,128,257,4
26/08/2014,43.8,6,213,283,5
26/08/2014,36.5,6,194,276,
26/08/2014,42.5,6,224,289,6
26/08/2014,53,6,240,294,4
26/08/2014,59.1,6,265,303,6
26/08/2014,43,6,205,275,4
26/08/2014,48.7,6,215,283,4
26/08/2014,53,6,235,276,6
26/08/2014,55.6,6,272,306,8
26/08/2014,51.8,6,262,308,7
26/08/2014,47,6,225,282,5
26/08/2014,41.1,6,207,267,4
26/08/2014,39.8,6,210,289,6
26/08/2014,56.3,6,273,308,6
26/08/2014,42.1,6,207,262,4
26/08/2014,14.3,7,187,271,4
26/08/2014,54.7,6,252,292,6
26/08/2014,33.6,6,218,292,5
26/08/2014,54.7,6,246,299,7
26/08/2014,42,6,177,256,3
26/08/2014,49.3,6,202,261,4
26/08/2014,46.7,6,188,256,4
26/08/2014,53,6,243,296,8
26/08/2014,39.7,6,217,284,6
26/08/2014,50.1,6,211,275,7
26/08/2014,64.5,6,259,300,8
26/08/2014,48.7,6,213,273,5
26/08/2014,31.4,6,165,253,5
26/08/2014,38,6,171,252,4
26/08/2014,42.5,6,190,263,4
26/08/2014,18.4,6,206,294,6
26/08/2014,49.9,6,213,281,5
26/08/2014,42.1,6,191,256,4
26/08/2014,39.8,6,186,261,6
26/08/2014,30.9,6,162,261,4
26/08/2014,31.5,6,175,257,5
26/08/2014,31.9,6,214,283,6
26/08/2014,39.9,6,195,272,5
26/08/2014,58.2,6,217,275,6
26/08/2014,37.3,6,213,286,6
26/08/2014,24.9,6,211,288,6
26/08/2014,55,6,244,294,6
26/08/2014,25.9,6,171,264,5
26/08/2014,38.8,6,196,280,4
26/08/2014,34.9,6,203,296,5
26/08/2014,58.2,6,250,297,6
26/08/2014,44.4,6,227,284,6
26/08/2014,54.2,6,228,282,6
26/08/2014,60.5,6,260,297,7
26/08/2014,63.6,6,260,305,6
26/08/2014,34.2,6,233,311,7
26/08/2014,62.9,6,231,289,7
26/08/2014,43.9,6,240,305,6
26/08/2014,55.5,6,240,294,7
26/08/2014,26.1,6,172,263,4
26/08/2014,41.1,6,220,286,6
26/08/2014,23.4,6,156,262,4
26/08/2014,54.8,6,218,271,5
26/08/2014,31.3,6,204,280,4
26/08/2014,25.1,6,170,274,4
26/08/2014,49.9,6,239,300,7
26/08/2014,31.8,6,244,306,6
26/08/2014,69.1,6,275,300,8
27/08/2014,38.9,6,173,272,4
27/08/2014,37.2,6,172,269,4
27/08/2014,54,6,199,280,5
27/08/2014,53.7,6,236,301,7
27/08/2014,52.2,6,233,308,9
27/08/2014,32.8,6,154,256,4
27/08/2014,28.6,6,161,275,4
27/08/2014,34.7,6,254,314,8
27/08/2014,39.4,6,201,283,4
27/08/2014,36.1,6,224,296,8
27/08/2014,56.5,6,236,303,8
27/08/2014,51.1,6,220,289,4
27/08/2014,51.6,6,214,282,6
27/08/2014,43.4,6,200,283,6
27/08/2014,50.8,6,224,299,6
27/08/2014,47.1,6,201,283,4
27/08/2014,60.5,6,237,303,7
27/08/2014,27.8,6,158,265,4
27/08/2014,40,6,183,275,4
27/08/2014,39.5,6,220,300,6
27/08/2014,28.5,6,165,270,4
27/08/2014,50.6,6,238,308,8
28/08/2014,28.7,6,177,265,4
28/08/2014,55.5,6,186,258,4
28/08/2014,50.4,6,200,269,5
28/08/2014,24.1,4,135,247,4
28/08/2014,50.3,6,210,280,7
28/08/2014,47.5,6,199,275,6
28/08/2014,28.9,5,148,254,3
28/08/2014,38.5,6,188,267,5
28/08/2014,33.4,5,196,266,4
28/08/2014,24,4,149,256,4
28/08/2014,23.8,4,156,254,3
28/08/2014,52.6,6,236,284,7
28/08/2014,0.3,1,218,292,6
28/08/2014,33.7,4,180,269,4
28/08/2014,31.2,4,229,278,7
28/08/2014,21.3,6,127,242,3
28/08/2014,31.7,4,174,261,4
28/08/2014,34.6,4,189,265,4
28/08/2014,32.1,4,185,257,4
28/08/2014,28.6,4,183,265,5
28/08/2014,28.8,4,220,283,5
28/08/2014,21.2,4,136,250,4
28/08/2014,29.2,4,146,252,3
28/08/2014,27.6,5,141,247,4
28/08/2014,35.2,5,220,278,5
28/08/2014,60.5,5,255,305,8
28/08/2014,43.8,4,208,266,4
28/08/2014,29,4,192,275,4
28/08/2014,60.3,6,215,280,7
28/08/2014,24,6,137,252,4
28/08/2014,26.8,6,180,265,4
28/08/2014,35.5,6,169,251,4
28/08/2014,39.1,6,181,261,4
28/08/2014,81.7,6,276,287,7
28/08/2014,39.7,6,176,258,4
28/08/2014,69.7,6,232,285,7
28/08/2014,33.3,6,157,256,
28/08/2014,39.1,6,217,275,4
28/08/2014,29.1,6,158,251,4
28/08/2014,34.6,6,172,261,4
28/08/2014,49.2,6,198,267,4
28/08/2014,30.9,6,165,264,4
28/08/2014,54.8,6,187,276,4
28/08/2014,39.7,6,208,294,6
28/08/2014,40,6,184,263,4
28/08/2014,38.8,6,189,279,6
28/08/2014,23,6,166,275,4
28/08/2014,40,6,209,291,6
28/08/2014,38.5,6,169,271,4
28/08/2014,50.1,6,220,290,7
28/08/2014,60.7,6,249,290,6
28/08/2014,32.4,6,203,270,4
28/08/2014,45.9,6,180,269,6
28/08/2014,62.9,6,220,278,4
28/08/2014,7.7,7,196,284,4
28/08/2014,46.2,6,216,283,7
28/08/2014,56.4,6,222,296,8
28/08/2014,46.5,6,187,267,4
28/08/2014,37.6,6,171,254,4
28/08/2014,2.8,8,129,261,4
28/08/2014,40.9,6,185,265,
28/08/2014,40.2,6,218,275,6
28/08/2014,33.8,5,211,282,6
28/08/2014,38.1,6,161,249,4
28/08/2014,41.4,6,165,261,4
28/08/2014,30.8,6,178,273,4
28/08/2014,38.4,6,152,254,4
28/08/2014,29.5,6,163,263,4
28/08/2014,39.7,6,173,261,4
28/08/2014,70,6,260,275,7
28/08/2014,45,6,177,254,4
28/08/2014,36.6,6,175,265,4
28/08/2014,37.7,5,223,279,6
28/08/2014,40.1,5,231,290,7
28/08/2014,15.9,6,158,261,4
28/08/2014,56.8,6,212,275,4
28/08/2014,51.1,6,210,271,6
28/08/2014,57.1,6,261,296,7
28/08/2014,47,6,215,281,6
28/08/2014,26.9,6,159,269,4
28/08/2014,38.3,6,181,271,5
28/08/2014,60.1,6,205,270,6
28/08/2014,46.7,6,177,256,
28/08/2014,42.2,6,192,275,4
28/08/2014,43,6,206,279,6
28/08/2014,36.8,6,169,254,4
28/08/2014,29.1,6,166,266,4
28/08/2014,31.5,6,149,251,4
28/08/2014,62.2,6,247,294,9
28/08/2014,44.5,6,179,265,5
28/08/2014,39.6,6,199,283,4
28/08/2014,55.4,6,236,299,7
28/08/2014,16.6,6,166,285,6
28/08/2014,47.1,6,185,271,4
28/08/2014,41.3,6,190,267,6
28/08/2014,38.9,6,212,283,6
28/08/2014,20.6,5,137,251,4
28/08/2014,31.2,6,147,249,
28/08/2014,32.7,6,184,266,4
28/08/2014,2.4,8,155,275,4
28/08/2014,43.6,6,212,283,7
28/08/2014,24,6,138,247,4
28/08/2014,19.5,6,127,241,3
28/08/2014,31.9,6,169,258,4
28/08/2014,1.8,8,140,254,4
28/08/2014,24.9,6,169,263,4
28/08/2014,38.6,6,198,269,6
28/08/2014,50.8,6,212,282,5
28/08/2014,54.3,6,205,272,
28/08/2014,61.6,6,240,289,7
28/08/2014,59.4,6,244,288,6
28/08/2014,36.8,6,175,257,4
28/08/2014,61.2,6,201,263,4
28/08/2014,35.5,6,182,261,5
28/08/2014,62.6,6,207,273,4
01/09/2014,39.3,6,193,266,
01/09/2014,45.4,6,190,275,4
01/09/2014,45.5,6,218,287,6
01/09/2014,29.8,6,184,279,6
01/09/2014,46.9,6,213,291,7
01/09/2014,37.9,6,185,283,4
01/09/2014,61.3,6,239,292,6
01/09/2014,37.3,6,175,269,4
01/09/2014,59,6,257,306,7
01/09/2014,37.8,6,186,275,4
01/09/2014,40.6,6,194,279,4
01/09/2014,57.8,6,277,308,7
01/09/2014,52.2,6,212,270,7
01/09/2014,47.1,6,207,272,6
01/09/2014,48.4,5,201,266,4
01/09/2014,66,6,256,282,7
01/09/2014,47.1,5,216,283,6
01/09/2014,33.8,6,229,303,7
01/09/2014,39.8,6,184,273,4
01/09/2014,49.8,6,173,263,4
01/09/2014,51.3,6,223,290,6
01/09/2014,38.2,6,158,255,4
01/09/2014,23.2,6,141,249,4
01/09/2014,36.1,6,183,272,4
01/09/2014,31,6,163,261,4
01/09/2014,37.9,6,161,255,4
01/09/2014,36.7,6,182,274,4
01/09/2014,31.1,6,180,272,5
01/09/2014,51.5,6,207,284,6
01/09/2014,44,6,191,265,4
01/09/2014,59.2,5,250,294,8
01/09/2014,40.4,6,234,292,5
01/09/2014,72.8,6,238,281,6
01/09/2014,40.9,6,184,275,7
01/09/2014,48.9,6,196,263,4
01/09/2014,49.2,6,214,280,6
01/09/2014,68.6,6,239,275,6
01/09/2014,57.4,6,243,293,5
01/09/2014,24,5,162,257,4
01/09/2014,68.6,6,246,282,8
01/09/2014,56.3,6,207,269,6
01/09/2014,62.1,6,217,284,5
01/09/2014,61.1,6,264,300,7
01/09/2014,35.5,6,160,273,4
01/09/2014,38.7,6,170,261,6
01/09/2014,37.4,6,181,264,4
01/09/2014,55.9,6,235,285,8
01/09/2014,33.6,6,173,286,7
01/09/2014,40.6,6,187,266,5
01/09/2014,45.5,5,202,288,5
01/09/2014,42.3,6,186,272,4
01/09/2014,43.8,6,201,280,7
01/09/2014,21.4,6,133,241,3
01/09/2014,38.6,6,177,265,4
01/09/2014,36.7,6,182,271,4
01/09/2014,48.6,6,241,296,7
01/09/2014,67.7,6,247,283,7
01/09/2014,63.4,6,286,305,7
01/09/2014,69.9,6,249,290,7
01/09/2014,63.9,6,248,294,8
01/09/2014,69.9,6,265,290,6
01/09/2014,41.4,6,179,257,4
01/09/2014,51.7,6,211,278,5
01/09/2014,40.5,6,223,288,5
01/09/2014,48.4,6,227,292,6
01/09/2014,42.3,6,240,296,6
01/09/2014,45.4,6,191,266,4
01/09/2014,53.7,6,276,320,7
01/09/2014,60.5,6,239,290,7
01/09/2014,64.5,6,253,290,7
01/09/2014,16.8,7,200,299,7
01/09/2014,35.8,6,186,263,4
01/09/2014,54.4,6,221,271,7
01/09/2014,47,6,197,275,4
01/09/2014,51.6,6,202,270,
01/09/2014,32.7,6,161,266,4
01/09/2014,39.7,6,216,280,7
01/09/2014,25.4,6,174,270,4
01/09/2014,39.7,6,187,275,6
01/09/2014,34.2,6,162,254,3
01/09/2014,29.8,6,181,281,5
01/09/2014,45.4,6,178,262,4
01/09/2014,43.4,6,162,259,4
01/09/2014,46,6,171,261,4
01/09/2014,67.7,6,249,289,7
01/09/2014,43,6,167,255,4
01/09/2014,9.9,7,132,254,4
01/09/2014,38,6,143,244,4
01/09/2014,32.8,6,183,282,5
01/09/2014,21.4,6,149,254,4
01/09/2014,36.9,6,172,265,5
01/09/2014,71.4,6,285,303,7
01/09/2014,53.8,6,218,280,7
01/09/2014,42.3,6,188,274,6
01/09/2014,56.9,6,221,282,7
01/09/2014,46.6,6,191,269,6
01/09/2014,59,6,230,280,6
01/09/2014,52.5,6,220,275,5
01/09/2014,41.8,6,195,276,6
01/09/2014,53.3,6,233,290,6
01/09/2014,45.2,6,217,294,
01/09/2014,34.5,6,175,261,4
01/09/2014,37.7,6,169,260,4
01/09/2014,41.5,6,174,254,4
01/09/2014,66.7,6,253,291,7
01/09/2014,66.1,6,247,288,8
01/09/2014,35.7,6,153,252,3
01/09/2014,63.1,6,256,292,6
01/09/2014,32.6,6,167,265,4
01/09/2014,23.8,6,140,251,4
01/09/2014,65.1,6,222,283,5
01/09/2014,23.4,6,113,243,4
01/09/2014,34.1,6,151,249,4
01/09/2014,12.3,7,202,288,6
01/09/2014,32.8,6,160,259,4
01/09/2014,35,6,162,261,4
01/09/2014,55.9,6,181,258,4
01/09/2014,50.5,6,224,274,6
01/09/2014,39.9,6,168,259,3
01/09/2014,44.6,6,238,308,8
01/09/2014,51.6,6,231,301,8
01/09/2014,55.9,6,261,314,7
01/09/2014,81.7,6,280,306,7
01/09/2014,46.1,6,201,282,4
01/09/2014,71.8,6,239,295,6
01/09/2014,49.5,6,219,286,6
01/09/2014,38,6,157,267,4
01/09/2014,55.8,6,233,300,7
01/09/2014,28.3,6,197,296,8
02/09/2014,50.4,6,194,263,4
02/09/2014,62.6,6,245,287,7
02/09/2014,60.9,6,252,294,6
02/09/2014,56.2,6,206,273,6
02/09/2014,50.3,6,215,273,
02/09/2014,48.4,6,215,288,7
02/09/2014,58.7,6,254,303,
02/09/2014,79.4,6,283,306,7
02/09/2014,58.6,6,247,287,7
02/09/2014,68.9,6,260,303,
02/09/2014,49.6,6,210,285,7
02/09/2014,40.2,6,180,270,4
02/09/2014,37.8,6,204,282,6
02/09/2014,79.3,6,286,296,9
02/09/2014,85.1,6,281,309,7
02/09/2014,55.7,6,193,275,6
02/09/2014,39.7,6,220,288,8
02/09/2014,31.1,6,200,288,8
02/09/2014,38.9,5,169,257,4
02/09/2014,54.7,6,233,292,7
02/09/2014,52.6,6,219,280,6
02/09/2014,39.1,6,210,269,5
02/09/2014,59.8,6,228,284,6
02/09/2014,3,8,155,275,5
02/09/2014,49.6,6,225,290,8
02/09/2014,65.5,6,241,284,6
02/09/2014,23.7,6,156,260,5
02/09/2014,51,6,191,261,4
02/09/2014,37.7,6,201,279,4
02/09/2014,34.5,6,178,269,5
02/09/2014,42.7,6,192,271,5
02/09/2014,51.4,6,206,272,4
02/09/2014,54.2,6,224,282,6
02/09/2014,23.3,6,171,275,5
02/09/2014,21.4,6,141,257,4
02/09/2014,16.1,6,162,274,5
02/09/2014,36.7,6,168,256,4
02/09/2014,42.6,6,214,288,7
02/09/2014,32.2,6,156,258,4
02/09/2014,24.9,6,189,280,6
02/09/2014,55.2,6,262,299,8
02/09/2014,58.2,6,232,285,6
02/09/2014,40.1,6,197,283,5
02/09/2014,24.2,6,180,269,4
02/09/2014,18.2,6,137,254,4
02/09/2014,59.5,6,243,284,6
02/09/2014,21.6,6,133,244,4
02/09/2014,35.5,5,178,270,6
02/09/2014,36.8,6,252,308,7
02/09/2014,22,6,146,260,4
02/09/2014,37.3,6,153,251,4
02/09/2014,25.5,5,156,265,4
02/09/2014,31,5,193,280,6
02/09/2014,42.2,6,184,281,4
02/09/2014,72.6,6,257,296,7
02/09/2014,65.6,6,256,303,7
02/09/2014,66.1,5,255,299,7
02/09/2014,64.9,6,237,286,6
02/09/2014,38.9,6,268,317,8
02/09/2014,57.3,6,260,311,6
02/09/2014,33.1,6,169,269,5
02/09/2014,52.7,6,222,285,6
02/09/2014,68.4,6,256,288,7
02/09/2014,43.3,6,186,280,6
02/09/2014,44.1,6,229,303,8
02/09/2014,53,6,205,269,4
02/09/2014,40.2,6,218,280,6
02/09/2014,34.9,6,185,269,4
02/09/2014,65.4,6,234,275,6
02/09/2014,39.1,6,200,288,6
02/09/2014,46.3,6,225,273,6
02/09/2014,51,6,238,292,7
02/09/2014,55.9,6,219,288,6
02/09/2014,73.2,6,254,300,7
02/09/2014,44.1,6,194,276,5
02/09/2014,44,6,208,281,
02/09/2014,38.7,6,227,288,7
02/09/2014,35,6,191,271,4
02/09/2014,72.9,6,245,281,7
02/09/2014,48.8,6,192,255,4
02/09/2014,70.3,6,253,279,6
02/09/2014,33.9,6,185,268,5
02/09/2014,54,6,230,282,6
02/09/2014,42.2,6,261,306,7
02/09/2014,43.1,6,198,272,5
02/09/2014,48.2,6,221,283,6
02/09/2014,37.3,6,204,274,4
02/09/2014,21.4,6,171,264,4
02/09/2014,55.7,6,269,305,7
02/09/2014,38,6,177,257,4
02/09/2014,28.5,6,211,285,6
02/09/2014,23.6,6,175,263,5
02/09/2014,78.4,6,315,327,11
02/09/2014,64.2,6,255,286,8
02/09/2014,37.8,6,187,260,4
02/09/2014,38.9,6,234,294,7
02/09/2014,42.5,6,223,287,5
02/09/2014,44.1,6,247,304,7
02/09/2014,48.7,6,230,283,7
02/09/2014,74.1,6,310,313,6
02/09/2014,34.9,4,182,267,5
02/09/2014,59.9,6,252,288,7
02/09/2014,71,6,278,294,8
02/09/2014,59.8,6,247,292,8
02/09/2014,74.6,6,334,325,9
02/09/2014,39.5,6,215,292,7
02/09/2014,22.3,6,193,284,5
02/09/2014,58.6,6,246,288,7
02/09/2014,50.2,6,181,261,4
02/09/2014,39.6,6,194,266,7
02/09/2014,53.9,6,224,275,7
02/09/2014,42.3,6,170,258,4
02/09/2014,45.1,6,181,260,4
02/09/2014,45.6,6,239,300,8
02/09/2014,34.8,6,220,283,6
02/09/2014,65.8,6,276,303,6
02/09/2014,30.1,6,149,251,3
02/09/2014,39.5,6,215,278,4
02/09/2014,31.4,6,215,287,6
02/09/2014,15.4,6,148,272,4
02/09/2014,26.7,6,172,264,4
02/09/2014,60.9,6,236,280,6
02/09/2014,31.9,6,164,263,4
02/09/2014,35.5,6,212,286,5
02/09/2014,32,6,165,264,4
02/09/2014,36.5,6,174,266,4
02/09/2014,37.7,6,193,281,6
02/09/2014,32.7,6,159,257,4
02/09/2014,29.5,6,148,252,4
02/09/2014,38.8,6,186,273,6
02/09/2014,30.1,6,137,251,3
02/09/2014,44.9,6,177,256,4
02/09/2014,62.2,6,231,281,6
02/09/2014,3.5,7,144,267,
02/09/2014,44.7,6,237,290,6
02/09/2014,47,5,240,299,
02/09/2014,18.4,5,152,275,5
02/09/2014,5.5,7,192,288,6
02/09/2014,48.8,6,211,280,4
02/09/2014,70.4,6,300,309,8
02/09/2014,40.5,6,184,263,5
02/09/2014,43.9,6,200,279,4
02/09/2014,61.3,6,248,292,6
03/09/2014,52.5,6,204,269,5
03/09/2014,24.5,6,210,280,6
03/09/2014,42.2,6,248,300,7
03/09/2014,48.5,6,259,290,8
03/09/2014,39.2,6,186,265,5
03/09/2014,52.4,6,252,295,9
03/09/2014,61.8,6,232,279,6
03/09/2014,45.9,6,212,272,6
03/09/2014,50.9,6,259,288,7
03/09/2014,78.5,6,280,313,8
03/09/2014,20.7,6,154,261,4
03/09/2014,65.7,6,284,303,7
03/09/2014,69.4,6,260,288,8
03/09/2014,23.9,6,152,256,4
03/09/2014,42.4,6,237,288,7
03/09/2014,57.7,6,252,289,8
03/09/2014,22,6,157,258,4
03/09/2014,24,6,178,271,5
03/09/2014,59,6,219,270,6
03/09/2014,45.4,6,240,296,6
03/09/2014,41.7,6,261,302,7
03/09/2014,50.1,6,196,258,4
03/09/2014,27.6,6,164,257,4
03/09/2014,37.5,6,183,265,4
03/09/2014,35.5,6,169,263,4
04/09/2014,38.1,6,215,294,6
04/09/2014,20.5,6,182,278,6
04/09/2014,40.7,6,202,276,6
04/09/2014,52.8,6,201,282,6
04/09/2014,60.3,6,239,286,7
04/09/2014,20.7,6,131,253,3
04/09/2014,74.1,6,253,288,6
04/09/2014,34,6,197,275,7
04/09/2014,47.4,6,223,285,6
04/09/2014,56.8,6,249,292,8
04/09/2014,42.3,4,230,290,7
04/09/2014,39.8,6,206,276,4
04/09/2014,35.3,7,205,285,5
04/09/2014,47.7,6,200,275,6
04/09/2014,37.8,6,172,263,4
04/09/2014,35.4,6,181,269,5
04/09/2014,65.7,6,233,285,6
04/09/2014,52.8,6,222,283,6
04/09/2014,60.7,6,248,296,6
04/09/2014,37.8,6,192,278,6
04/09/2014,38.5,6,174,261,4
04/09/2014,33.6,6,176,269,6
04/09/2014,47.3,6,229,300,
04/09/2014,41.2,5,198,274,6
04/09/2014,66.6,6,234,275,6
04/09/2014,66.5,6,266,292,6
04/09/2014,44.1,6,217,282,7
04/09/2014,33.5,6,178,273,5
04/09/2014,41,6,207,283,6
04/09/2014,58.8,6,229,288,6
04/09/2014,31.2,6,144,243,3
04/09/2014,55.8,6,219,266,4
04/09/2014,64.3,6,244,287,7
04/09/2014,64.8,6,237,273,8
04/09/2014,31.6,6,186,292,
04/09/2014,18.3,6,163,269,5
04/09/2014,70.1,6,252,292,7
04/09/2014,41.5,6,212,275,6
04/09/2014,3.4,7,155,272,7
04/09/2014,57.7,6,237,290,6
04/09/2014,28.7,6,212,292,8
04/09/2014,23.3,6,145,255,4
04/09/2014,52.8,6,229,280,7
04/09/2014,45.3,6,197,272,6
04/09/2014,33.5,6,197,279,6
04/09/2014,27.6,6,191,285,8
04/09/2014,14.4,7,165,270,4
04/09/2014,53,6,213,270,6
04/09/2014,57.7,6,229,286,7
04/09/2014,22.1,7,181,281,7
04/09/2014,53.9,6,217,280,6
04/09/2014,33.2,6,197,285,7
04/09/2014,64.2,6,233,275,6
04/09/2014,64,6,240,292,7
04/09/2014,64.8,6,253,288,7
04/09/2014,46.4,6,203,280,5
04/09/2014,36.5,6,218,292,7
04/09/2014,21.2,7,179,265,5
04/09/2014,10.5,7,172,269,5
04/09/2014,48.3,6,211,271,6
04/09/2014,52.4,6,211,271,4
04/09/2014,16.7,5,141,258,4
04/09/2014,65.8,6,256,294,8
06/09/2014,31.5,6,148,258,4
06/09/2014,32.5,6,162,272,5
06/09/2014,57.1,6,223,298,7
06/09/2014,50.2,6,239,307,9
06/09/2014,38.6,6,202,288,4
06/09/2014,40.3,6,174,274,4
06/09/2014,42.2,6,185,279,4
06/09/2014,54.9,6,273,319,8
06/09/2014,62.7,5,242,300,7
06/09/2014,46.4,6,183,275,4
06/09/2014,47.2,6,209,294,7
06/09/2014,71.2,6,264,306,7
06/09/2014,47.5,6,174,280,6
06/09/2014,47.1,6,192,285,6
06/09/2014,70.7,6,242,292,6
06/09/2014,67.8,6,268,304,8
06/09/2014,53.4,6,206,285,4
06/09/2014,51.5,6,198,278,4
06/09/2014,39,6,194,280,4
06/09/2014,65.7,6,256,298,7
06/09/2014,41.3,6,189,285,4
06/09/2014,35.4,6,168,270,4
06/09/2014,33.9,6,139,270,4
06/09/2014,46.4,6,193,282,6
06/09/2014,42.9,6,214,284,6
06/09/2014,58.1,6,250,306,8
06/09/2014,55.5,6,249,308,8
06/09/2014,38.1,6,180,275,4
06/09/2014,53,6,219,286,5
06/09/2014,60.2,6,233,290,5
06/09/2014,52.3,6,219,282,6
06/09/2014,60.1,6,210,286,5
06/09/2014,45.3,6,184,275,4
06/09/2014,46.2,6,203,278,4
06/09/2014,64.3,6,276,309,8
06/09/2014,54.5,6,206,278,4
06/09/2014,48.7,6,218,290,6
06/09/2014,59.7,6,227,296,8
06/09/2014,12.2,6,153,272,4
06/09/2014,29.3,6,153,266,4
06/09/2014,70.1,6,259,305,7
06/09/2014,45.8,6,191,284,4
06/09/2014,71.9,6,255,306,6
06/09/2014,58.5,6,216,289,6
06/09/2014,45.3,6,201,282,6
06/09/2014,55.3,6,209,276,8
06/09/2014,47.4,5,219,290,6
06/09/2014,38.6,6,178,269,4
06/09/2014,53.2,6,233,294,7
06/09/2014,42.9,6,192,274,4
06/09/2014,45.2,6,190,286,7
06/09/2014,58.5,6,231,291,7
06/09/2014,64.5,6,252,296,7
06/09/2014,57.2,6,233,280,6
06/09/2014,56,6,237,299,7
06/09/2014,36.7,6,157,267,4
06/09/2014,38.7,6,162,254,4
06/09/2014,38.7,6,155,257,4
06/09/2014,42.4,5,197,275,6
06/09/2014,51.4,6,216,284,6
06/09/2014,37.1,6,175,269,4
06/09/2014,49.6,6,182,270,4
06/09/2014,48.6,6,175,266,5
06/09/2014,61.8,6,237,282,6
06/09/2014,33.8,6,194,270,7
06/09/2014,43.2,6,181,261,4
06/09/2014,63.6,6,260,293,7
06/09/2014,54.8,6,214,275,5
06/09/2014,75.6,6,269,302,9
06/09/2014,50.9,6,210,281,6
06/09/2014,51.9,6,228,285,8
06/09/2014,56.8,6,228,291,6
06/09/2014,56.5,6,226,283,7
06/09/2014,45.8,6,204,280,4
06/09/2014,47.3,6,215,276,6
06/09/2014,26.9,6,146,258,4
06/09/2014,55.9,6,198,278,6
06/09/2014,47,6,217,294,6
06/09/2014,55.1,5,216,293,6
06/09/2014,47.1,6,196,288,6
06/09/2014,71.9,6,261,303,8
06/09/2014,44.7,6,206,285,5
06/09/2014,50.8,6,202,285,4
06/09/2014,57.1,6,235,296,7
06/09/2014,45.9,6,194,274,5
06/09/2014,39.3,6,167,258,4
06/09/2014,30.2,6,147,254,3
06/09/2014,51.7,6,194,263,4
06/09/2014,59.8,6,219,269,6
06/09/2014,59.5,6,236,288,7
06/09/2014,68.4,6,213,267,6
06/09/2014,35.6,6,184,275,4
06/09/2014,54,6,230,276,6
06/09/2014,54.7,6,211,281,5
06/09/2014,56.7,6,181,265,4
06/09/2014,43.1,6,183,258,
06/09/2014,50.4,6,196,261,4
06/09/2014,36,6,184,275,6
06/09/2014,65.7,6,222,293,7
06/09/2014,40.5,6,167,263,4
06/09/2014,63.5,6,238,292,8
06/09/2014,41,6,188,271,4
06/09/2014,43.6,6,191,280,4
06/09/2014,47.6,6,204,289,6
06/09/2014,56.7,6,212,286,5
06/09/2014,50.4,6,208,288,6
06/09/2014,40.1,6,212,286,6
06/09/2014,44.2,6,187,276,4
10/09/2014,50.7,6,211,276,7
10/09/2014,44.1,6,232,292,6
10/09/2014,50.3,6,233,284,6
10/09/2014,59,6,254,303,6
10/09/2014,42.4,6,183,266,6
10/09/2014,38.3,6,215,286,7
10/09/2014,0.3,1,295,326,8
10/09/2014,81.5,6,298,306,
10/09/2014,38.2,6,161,254,4
10/09/2014,66.9,6,273,301,8
10/09/2014,46.6,6,179,258,4
10/09/2014,29.3,6,202,279,6
10/09/2014,69.7,6,259,298,7
10/09/2014,56.3,6,252,303,8
10/09/2014,38.3,6,172,263,4
10/09/2014,29.2,6,234,311,6
10/09/2014,60,6,260,304,7
10/09/2014,35.1,6,153,254,4
10/09/2014,48.9,6,205,282,7
10/09/2014,60.4,6,266,308,7
10/09/2014,43.8,6,188,266,6
10/09/2014,73,6,254,290,7
10/09/2014,54.5,6,229,282,6
10/09/2014,48.9,6,206,275,6
10/09/2014,31.8,6,166,259,4
12/09/2014,0,1,6,99,0
12/09/2014,0,1,3,79,0
