Agreement_Number,Unique Objective,Task Description,Element Title,Activity Title,PST requirement indentified,River(s),Objective_Category,Species,SIL_requirement,Expected Results,Products/Reports to provide to DFO,Outcome contact,Last modified,Was the Sampling Outcome Met?,Was Reporting Outcome Deliverable Met?,Comment on outcomes,Barrieres to Achieving outcomes?,What capacity building did this project provide? (1-AH),Outcome Quality,Key Lessons learned,Missed opportunities?,Report Type/Name,Report Link,,,,,,,,,,,,
AFS2020-MLT-2024-0-A4,4,"Bio-Samplers will work in conjunction with Nuxalk River Monitors to collect biological samples and provide additional catch monitoring support in the Nuxalk FSC Fishery. This sampling program is designed to: 1.Collect the age and catch information for Atnarko Chinook that is necessary to monitor the wild stock's status over time. 2.Collect samples on Atnarko Sockeye that can be analyzed for changes in growth, age, and genetics over time (before and after the sockeye crash). This has been identified as a very high priority for Atnarko Sockeye in the 2016 Atnarko Sockeye Recovery Plan (Nuxalk Nation, CCIRA) and again at the Atnarko Sockeye Recovery Plan Update meeting in 2019. 3.Additional outcomes are also possible by continuing to collect these samples, such as indexing the proportion of non-Atnarko Chinook present in the FSC catch to estimate total returns to the Bella Coola.  For Chinook: the Bio-Samplers will collect fishing information, the length, mark status, sex, scales, and the snout of AD clipped Chinook. A goal is to sample 20% of the daily non-adipose clipped reported catch to ensure samples are representative of run timing and run size over the fishing season. Samplers will work to sample and collect heads from as many hatchery adipose-clipped fish as possible. Each adipose-clipped fish snout will be collected and tagged with a specific FSC label provided by DFO each year using swift attacher gun. This number will be carefully recorded on each bio-sampling sheet. At the end of each day, chinook snouts will be placed separately without touching each other into a deep freezer. For Sockeye: the Bio-Samplers will collect fishing information, the length, mark status, sex, and 5 scales from as many sockeye as possible. All biological data will be recorded in the datasheet format created by DFO with Nuxalk Stewardship Office before the program starts. Scale books must be filled out completely using pencil by samplers and be kept in a dry place. Staff will be trained how to correctly mount the scales rough-side up. CWT heads will be inventoried and packaged weekly to ensure datasheets and head label numbers are recorded correctly on datasheets. Once each box is packaged, shipment and storage of FSC heads will be coordinated with Bella Coola DFO Stock Assessment.  Items to be provided by DFO to Nuxalk Stewardship office: Electronic copies of jointly finalized data sheets and databases; FSC head labels; Swift attach guns; Sockeye and Chinook scale sampling books; Temporary green labels for monitors; and Any training documents or materials requested by Nuxalk Stewardship Office for staff training.",Aquatic Resource Management and Stewardship,Sampling Bella Coola In-River FSC Fishery - Pacific Salmon Treaty ( for Fiscal year 2020-2021 only),Yes,Bella Coola River,Biological,Sockeye,No,1. Nuxalk Stewardship staff to collect and store data and samples from Bella Coola caught salmon from the FSC fishery in 2020 according to agreed upon instructions. 2. Samplers and monitors to be trained in the importance of their work and they will communicate the importance of annual programs for Atnarko Sockeye recovery to the best of their abilities when interacting with fishers and fish processors. 3. All adipose clipped chinook heads will be frozen as instructions provided. Then inventoried and shipped out for dissection by coordinating with Bella Coola DFO Stock Assessment. ,"1. All full, partial and emty scale books will be provided from the 2020 season by the end of August separated by species. 2. A complete database with all datasheets transcribed in Excel for sockeye biological sampling, and river-monitoring sheets by October 5th. 3. Hardcopies of all original datasheets from the biological sampling and catch monitoring in order of date for DFO stock assessement to use for troubleshooting any database issues.",Unknown,9/28/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2024-0-B1,1,"1.Two River Monitors will actively monitor the salmon Food Fishery together in the Bella Coola Valley from May to September. They will observe and record salmon catches by species and by drift and/or set net. At times, the monitors will be stationed on certain areas of the river, and other times they will be travelling to fishing locations for spot checks. 2.The Central Coast FSC catch database will again be used along with FSC catch calendars (if funding allows).  Catch calendars will be issued by the Fisheries Project Supervisor (or the Stewardship Administrator) to the fishers and the FSC data entered into the database.  3.The River Monitors will submit weekly written reports to the Fisheries Project Supervisor. Monthly reports will be provided to Nuxalk Stewardship Director.","Food, Social and Ceremonial (FSC) Fisheries Management",FSC Catch Monitoring and Reporting,No,Bella Coola River,Catch,Salmon-Unspecified,No,"Area and species specific catch data are received weekly by DFO Fisheries Resource Manager, Bill Waugh, by Wednesday of each week for incorporation into the management of salmon in the Taku River drainage and to ensure community needs are met.",The Organization will provide a post season summary and details of the Catch Reporting Project in their Year End Report.,Unknown,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,1,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,King Salmon Lake ,Biological,Sockeye,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,2,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,King Salmon Lake ,Biological,Chinook,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,3,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Kuthai Lake,Biological,Sockeye,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,4,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Nakina River,Biological,Chinook,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,5,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Nakina River,Biological,Sockeye,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,6,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Nakina River,Biological,Pink,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,7,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Sloko River,Biological,Chinook,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A2,8,"1. The Organization will install and operate adult/carcass enumeration fences at three remote locations in the Taku River Drainage for the purposes of enumerating adult salmon returns, ensuring passage and assessing the biological stock characteristics. ",Aquatic Resource Management and Stewardship,Stock Assessment,Yes,Tatsatua Creek,Biological,Chinook,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A3,1,"1. The Organization will employ one field technician to participate in all aspects of the Canada/US Canyon Island Chinook, Sockeye, and Coho salmon tagging program. This Activity takes place at the Alaska Department of Fish and Game (ADF&G) camp on the US portion of hte Taku river.",Aquatic Resource Management and Stewardship,Canyon Island Mark/Recapture,No,n/a,Administration,,,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-0-A4,1,A Taku River Tlingit Elder will work alongside staff to provide advice and culturally appropriate approaches to management issues.,Aquatic Resource Management and Stewardship,Traditional Knowledge,No,Taku River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2020-MLT-2036-0-B1,1,"1. The organization will monitor the FSC Fishery at 3 remote locations and collect food Fish data by species and amount by week. At Cranberry Island, catches are tallied by staff at the existing landing station for the commercial fishery operation by Taku River Tlingit and Taku Wild. At Kathai and King Salmon, staff monitoring the weirs are able to monitor fishing activity, which takes place under their supervision at the weir sites.","Food, Social and Ceremonial (FSC) Fisheries Management",Catch Reporting,No,Cranberry Island,Catch,Salmon-Unspecified,No,"1. Employment of up to 8 Members for approximately 10 person months; develop technical capacity in stock assessment techniques. 2.Cumulative counts, tag recovery/loss information and number of samples obtained to date will be reported to the Fisheries Coordinator on a weekly basis, on Wednesday of each week, and this information will in turn be provided to DFO Senior Stock Assessment Biologist, Aaron Foos.","1. The PM will provide samples and associated data to DFO Senior Stock Assessment Biologist, Aaron Foos, by September 30. 2. Summary reports on the individual tasks are included in the Year End Report.",Aaron Foos,4/1/2020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-1-A5,1,Funding to purchase the materials and design a building for storage/maintenance of equipment for ongoing fisheries management projects.,Aquatic Resource Management and Stewardship,Operational Infrastructure Capacity Fund - Materials and Building Design,No,Taku River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2020-MLT-2036-1-A6,1,"Conduct work to expand and deepen the rock notch at in the Silver Salmon River (site SR3) to increase flow to the river and left side of the obstacle, impacting on salmon migration in the river to Kuthai Lake.",Aquatic Resource Management and Stewardship,Silver Salmon River Fish Passage Improvements,Yes,Silver Salmon River,Habitat,Salmon-Unspecified,No,"The TRT staff to complete assessment of work site obstruction impacting on migration of salmon up the Silver Salmon River.  Set up safety rope systems and minor instream diversions to ensure a dry work area (where required) and exclude any fish. Rock work will be conducted by a combination of hammer drill and rock saw to deepen the river left notch/kerf cuts inside the existing rock work area, to bring a more even split of flow between the river right side of the obstruction and the river left side. This is intended to provide better depth and improved low flow passage through the passage enhancement works. Once completed assessment of site will include jump attempt monitoring and digital video recording of jump attempts, as well as beaver dam management within the river. ",All of the field activities will be captured in a summary report. Products/Reports to provide to DFO. ,Aaron Foos,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-2-A3,1,"1. The Organization will employ one field technician to participate in all aspects of the Canada/US Canyon Island Chinook, Sockeye, and Coho salmon tagging program. This Activity takes place at the Alaska Department of Fish and Game (ADF&G) camp on the US portion of hte Taku river.",Aquatic Resource Management and Stewardship,Canyon Island Mark/Recapture,No,n/a,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2020-MLT-2036-2-B1,1,"1. The organization will monitor the FSC Fishery at 3 remote locations and collect food Fish data by species and amount by week. At Cranberry Island, catches are tallied by staff at the existing landing station for the commercial fishery operation by Taku River Tlingit and Taku Wild. At Kathai and King Salmon, staff monitoring the weirs are able to monitor fishing activity, which takes place under their supervision at the weir sites.","Food, Social and Ceremonial (FSC) Fisheries Management",Catch Reporting,No,Cranberry Island,Catch,Salmon-Unspecified,No,"Area and species specific catch data are received weekly by DFO Fisheries Resource Manager, Bill Waugh, by Wednesday of each week for incorporation into the management of salmon in the Taku River drainage and to ensure community needs are met.",The Organization will provide a post season summary and details of the Catch Reporting Project in their Year End Report.,Aaron Foos,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-2-B1,2,"1. The organization will monitor the FSC Fishery at 3 remote locations and collect food Fish data by species and amount by week. At Cranberry Island, catches are tallied by staff at the existing landing station for the commercial fishery operation by Taku River Tlingit and Taku Wild. At Kathai and King Salmon, staff monitoring the weirs are able to monitor fishing activity, which takes place under their supervision at the weir sites.","Food, Social and Ceremonial (FSC) Fisheries Management",Catch Reporting,No,Kuthai Lake,Catch,Salmon-Unspecified,No,"Area and species specific catch data are received weekly by DFO Fisheries Resource Manager, Bill Waugh, by Wednesday of each week for incorporation into the management of salmon in the Taku River drainage and to ensure community needs are met.",The Organization will provide a post season summary and details of the Catch Reporting Project in their Year End Report.,Aaron Foos,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2036-2-B1,3,"1. The organization will monitor the FSC Fishery at 3 remote locations and collect food Fish data by species and amount by week. At Cranberry Island, catches are tallied by staff at the existing landing station for the commercial fishery operation by Taku River Tlingit and Taku Wild. At Kathai and King Salmon, staff monitoring the weirs are able to monitor fishing activity, which takes place under their supervision at the weir sites.","Food, Social and Ceremonial (FSC) Fisheries Management",Catch Reporting,No,King Salmon Lake ,Catch,Salmon-Unspecified,No,"Area and species specific catch data are received weekly by DFO Fisheries Resource Manager, Bill Waugh, by Wednesday of each week for incorporation into the management of salmon in the Taku River drainage and to ensure community needs are met.",The Organization will provide a post season summary and details of the Catch Reporting Project in their Year End Report.,Aaron Foos,7/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2047-0-A2,1,Annual training and recertification needs vary with returning and/or new staff.,Aquatic Resource Management and Stewardship,Training,No,Morice River,Administration,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,
AFS2020-MLT-2047-0-A3,1,"(Existing activity under AFS) Lengthening the duration of and providing additional support for the mark-recpature program (FYI, funding received from other sources as well: Province's Environmental Stewardship Initiative and for steelhead tagging). Sockeye and coho selected for tagging will be tagged with TBA-1, Hallprint tags and collect biological samples including scale in Upper Bulkley River, Morice Lake, and Atna Lake.",Aquatic Resource Management and Stewardship,Stock Assessment/Mark Recapture,Yes,Morice River,Biological,Salmon-Unspecified,No,"1.Maintain boats and vehicle for the tagging program. 2. Installation of bridges to Fishing sites, safety ropes, maintenance of project related Fishing gear. 3.Conduct pre-season test Fishing to determine when sampling activity should begin. 4. Hire labourers to transport equipment and gear for tagging operations, and to maintain and repair truck, insure truck, inspect truck for compliance with Department of Highways regulations. 5. Update the daily tagging data form developed in 2014 as necessary. This form is used to make in season estimates. 6.The FM will help ensure data is gathered and stored in a manner that safeguards the data, and ensures the data is accurate. 7.Conduct aerial spawner counts for Chinook, Coho, Sockeye and Pink in conjunction with DFO. 8.Conduct dead pitches in the Nanika River to supplement the Mark/Recapture program and swim Nanika River to count Sockeye spawners, noting tagged to untagged rations.  DFO will generate population estimates. 9. Conduct stream walks in the Morice River 1km from Morice Lake at the Dunes for Chinook enumeration. 10.Conduct stream walks in the Morice River Mainstem to count Sockeye and Sockeye spawners.11.Provide DFO Stock Assessment and Skeena Fisheries Commission Staff with Coho estimate data. This will be used in conjunction with the Tyee Test DNA to produce a total Skeena Coho population estimate. 12.Maintain employment for existing technical staff for the extended duration of the program. 13.Continued expansion of technical capacity for the Wet'suwet'en Treaty Office Society Fisheries Program. ","1.Submit spawner count survey reports to DFO Stock Assessment for the Nanika and Gosnell Rivers. 2.Submit enumeration figures to DFO Stock Assessment for the Morice and Atna Lakes.3.Submit enumeration figures to DFO Stock Assessment for Chinook and Sockeye in the Morice River. 4.Submit Sockeye DNA samples to DFO Pacific Biological Station in Nanaimo. 5.Submit scale samples to Ryan Whitmore, DFO Stock Biologist, in Smithers. 6.Enter into Access database the Moricetown Canyon Tagging and Beach Seine Tagging data and submit to Smithers DFO Stock Assessment. 7.Submit in the Year End Report a summary of Stock Assessment activities and results",Ryan Whitmore,13/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2047-0-A3,2,"(Existing activity under AFS) Lengthening the duration of and providing additional support for the mark-recpature program (FYI, funding received from other sources as well: Province's Environmental Stewardship Initiative and for steelhead tagging). Sockeye and coho selected for tagging will be tagged with TBA-1, Hallprint tags and collect biological samples including scale in Upper Bulkley River, Morice Lake, and Atna Lake.",Aquatic Resource Management and Stewardship,Stock Assessment/Mark Recapture,Yes,Bulkley River,Biological,Salmon-Unspecified,No,"1.Maintain boats and vehicle for the tagging program. 2. Installation of bridges to Fishing sites, safety ropes, maintenance of project related Fishing gear. 3.Conduct pre-season test Fishing to determine when sampling activity should begin. 4. Hire labourers to transport equipment and gear for tagging operations, and to maintain and repair truck, insure truck, inspect truck for compliance with Department of Highways regulations. 5. Update the daily tagging data form developed in 2014 as necessary. This form is used to make in season estimates. 6.The FM will help ensure data is gathered and stored in a manner that safeguards the data, and ensures the data is accurate. 7.Conduct aerial spawner counts for Chinook, Coho, Sockeye and Pink in conjunction with DFO. 8.Conduct dead pitches in the Nanika River to supplement the Mark/Recapture program and swim Nanika River to count Sockeye spawners, noting tagged to untagged rations.  DFO will generate population estimates. 9. Conduct stream walks in the Morice River 1km from Morice Lake at the Dunes for Chinook enumeration. 10.Conduct stream walks in the Morice River Mainstem to count Sockeye and Sockeye spawners.11.Provide DFO Stock Assessment and Skeena Fisheries Commission Staff with Coho estimate data. This will be used in conjunction with the Tyee Test DNA to produce a total Skeena Coho population estimate. 12.Maintain employment for existing technical staff for the extended duration of the program. 13.Continued expansion of technical capacity for the Wet'suwet'en Treaty Office Society Fisheries Program. ","1.Submit spawner count survey reports to DFO Stock Assessment for the Nanika and Gosnell Rivers. 2.Submit enumeration figures to DFO Stock Assessment for the Morice and Atna Lakes.3.Submit enumeration figures to DFO Stock Assessment for Chinook and Sockeye in the Morice River. 4.Submit Sockeye DNA samples to DFO Pacific Biological Station in Nanaimo. 5.Submit scale samples to Ryan Whitmore, DFO Stock Biologist, in Smithers. 6.Enter into Access database the Moricetown Canyon Tagging and Beach Seine Tagging data and submit to Smithers DFO Stock Assessment. 7.Submit in the Year End Report a summary of Stock Assessment activities and results",Ryan Whitmore,13/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2047-0-A3,3,"(Existing activity under AFS) Lengthening the duration of and providing additional support for the mark-recpature program (FYI, funding received from other sources as well: Province's Environmental Stewardship Initiative and for steelhead tagging). Sockeye and coho selected for tagging will be tagged with TBA-1, Hallprint tags and collect biological samples including scale in Upper Bulkley River, Morice Lake, and Atna Lake.",Aquatic Resource Management and Stewardship,Stock Assessment/Mark Recapture,Yes,Nanika River,Biological,Salmon-Unspecified,No,"1.Maintain boats and vehicle for the tagging program. 2. Installation of bridges to Fishing sites, safety ropes, maintenance of project related Fishing gear. 3.Conduct pre-season test Fishing to determine when sampling activity should begin. 4. Hire labourers to transport equipment and gear for tagging operations, and to maintain and repair truck, insure truck, inspect truck for compliance with Department of Highways regulations. 5. Update the daily tagging data form developed in 2014 as necessary. This form is used to make in season estimates. 6.The FM will help ensure data is gathered and stored in a manner that safeguards the data, and ensures the data is accurate. 7.Conduct aerial spawner counts for Chinook, Coho, Sockeye and Pink in conjunction with DFO. 8.Conduct dead pitches in the Nanika River to supplement the Mark/Recapture program and swim Nanika River to count Sockeye spawners, noting tagged to untagged rations.  DFO will generate population estimates. 9. Conduct stream walks in the Morice River 1km from Morice Lake at the Dunes for Chinook enumeration. 10.Conduct stream walks in the Morice River Mainstem to count Sockeye and Sockeye spawners.11.Provide DFO Stock Assessment and Skeena Fisheries Commission Staff with Coho estimate data. This will be used in conjunction with the Tyee Test DNA to produce a total Skeena Coho population estimate. 12.Maintain employment for existing technical staff for the extended duration of the program. 13.Continued expansion of technical capacity for the Wet'suwet'en Treaty Office Society Fisheries Program. ","1.Submit spawner count survey reports to DFO Stock Assessment for the Nanika and Gosnell Rivers. 2.Submit enumeration figures to DFO Stock Assessment for the Morice and Atna Lakes.3.Submit enumeration figures to DFO Stock Assessment for Chinook and Sockeye in the Morice River. 4.Submit Sockeye DNA samples to DFO Pacific Biological Station in Nanaimo. 5.Submit scale samples to Ryan Whitmore, DFO Stock Biologist, in Smithers. 6.Enter into Access database the Moricetown Canyon Tagging and Beach Seine Tagging data and submit to Smithers DFO Stock Assessment. 7.Submit in the Year End Report a summary of Stock Assessment activities and results",Ryan Whitmore,13/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
AFS2020-MLT-2047-0-A3,4,"(Existing activity under AFS) Lengthening the duration of and providing additional support for the mark-recpature program (FYI, funding received from other sources as well: Province's Environmental Stewardship Initiative and for steelhead tagging). Sockeye and coho selected for tagging will be tagged with TBA-1, Hallprint tags and collect biological samples including scale in Upper Bulkley River, Morice Lake, and Atna Lake.",Aquatic Resource Management and Stewardship,Stock Assessment/Mark Recapture,Yes,Morice River,Biological,Coho,No,"1.Maintain boats and vehicle for the tagging program. 2. Installation of bridges to Fishing sites, safety ropes, maintenance of project related Fishing gear. 3.Conduct pre-season test Fishing to determine when sampling activity should begin. 4. Hire labourers to transport equipment and gear for tagging operations, and to maintain and repair truck, insure truck, inspect truck for compliance with Department of Highways regulations. 5. Update the daily tagging data form developed in 2014 as necessary. This form is used to make in season estimates. 6.The FM will help ensure data is gathered and stored in a manner that safeguards the data, and ensures the data is accurate. 7.Conduct aerial spawner counts for Chinook, Coho, Sockeye and Pink in conjunction with DFO. 8.Conduct dead pitches in the Nanika River to supplement the Mark/Recapture program and swim Nanika River to count Sockeye spawners, noting tagged to untagged rations.  DFO will generate population estimates. 9. Conduct stream walks in the Morice River 1km from Morice Lake at the Dunes for Chinook enumeration. 10.Conduct stream walks in the Morice River Mainstem to count Sockeye and Sockeye spawners.11.Provide DFO Stock Assessment and Skeena Fisheries Commission Staff with Coho estimate data. This will be used in conjunction with the Tyee Test DNA to produce a total Skeena Coho population estimate. 12.Maintain employment for existing technical staff for the extended duration of the program. 13.Continued expansion of technical capacity for the Wet'suwet'en Treaty Office Society Fisheries Program. ","1.Submit spawner count survey reports to DFO Stock Assessment for the Nanika and Gosnell Rivers. 2.Submit enumeration figures to DFO Stock Assessment for the Morice and Atna Lakes.3.Submit enumeration figures to DFO Stock Assessment for Chinook and Sockeye in the Morice River. 4.Submit Sockeye DNA samples to DFO Pacific Biological Station in Nanaimo. 5.Submit scale samples to Ryan Whitmore, DFO Stock Biologist, in Smithers. 6.Enter into Access database the Moricetown Canyon Tagging and Beach Seine Tagging data and submit to Smithers DFO Stock Assessment. 7.Submit in the Year End Report a summary of Stock Assessment activities and results",Ryan Whitmore,13/10/2021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,
