"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"9143"	2/5/2002 0:00:00	"106"	"GULF"	"2"	"4TF"		"4734.43"	"6135.14"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"24.0_Soaktime"		"604"	"908"			"2.5"		"GRANDE ENTREE"			"158"			"GNS"	"250"	"234"	"80"	"24"					"0"	"4269"
"6864"	2/5/2002 0:00:00	"107"	"GULF"	"2"	"4TF"		"4734.43"	"6135.14"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"24.0_Soaktime"		"605"	"908"			"2.63"		"GRANDE ENTREE"			"136"			"GNS"	"257"	"234"	"80"	"24"					"0"	"4269"
"2238"	2/5/2002 0:00:00	"108"	"GULF"	"2"	"4TF"		"4734.43"	"6135.14"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"24.0_Soaktime"		"606"	"908"			"2.75"		"GRANDE ENTREE"			"136"			"GNS"	"256"	"234"	"80"	"24"					"0"	"4269"
"1946"	3/5/2002 0:00:00	"24"	"GULF"	"1"	"4TL"		"4704.53"	"6452.55"	"153037"		"D. DAIGLE"	"C. MACDOUGALL"			"16"				"2.25"	"273"	"ESCUMINAC"			"3401"		"58"	"GNS"	"250"	"92"	"80"					22/5/2002 0:00:00	"33"	"4269"
"2279"	3/5/2002 0:00:00	"28"	"GULF"	"1"	"4TL"				"155567"		"D. DAIGLE"	"C. MACDOUGALL"			"17"				"2.25"	"273"	"ESCUMINAC"			"6690"		"58"	"GNS"	"255"	"92"	"80"						"0"	
"2305"	3/5/2002 0:00:00	"55"	"GULF"	"1"	"4TF"				"JOEL MARTIN"		"QIMCT"	"C. MACDOUGALL"	"3 NETS 50 MESHES"		"7"				"2.38"	"428"	"ETANG DU NORD"			"6789"			"GNS"	"258"	"234"	"80"					13/6/2002 0:00:00	"30"	
"2239"	6/5/2002 0:00:00	"109"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"701"	"908"			"2"		"GRANDE ENTREE"			"49"			"GNS"	"287"	"234"	"80"	"10"				10/7/2002 0:00:00	"28"	"4269"
"2240"	6/5/2002 0:00:00	"110"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"702"	"908"			"2.25"		"GRANDE ENTREE"			"113"			"GNS"	"251"	"234"	"80"	"10"				10/7/2002 0:00:00	"35"	"4269"
"2241"	6/5/2002 0:00:00	"111"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"703"	"908"			"2.38"		"GRANDE ENTREE"			"136"			"GNS"	"260"	"234"	"80"	"10"				10/7/2002 0:00:00	"33"	"4269"
"2242"	6/5/2002 0:00:00	"112"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"704"	"908"			"2.5"		"GRANDE ENTREE"			"136"			"GNS"	"226"	"234"	"80"	"10"				11/7/2002 0:00:00	"34"	"4269"
"2243"	6/5/2002 0:00:00	"113"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"705"	"908"			"2.63"		"GRANDE ENTREE"			"124"			"GNS"	"257"	"234"	"80"	"10"				10/7/2002 0:00:00	"31"	"4269"
"2244"	6/5/2002 0:00:00	"114"	"GULF"	"2"	"4TF"		"4733.91"	"6131.87"	"MARIKA SANDRINE"		"QIMCT"	"C. MACDOUGALL"	"10.0_Soaktime"		"706"	"908"			"2.75"		"GRANDE ENTREE"			"45"			"GNS"	"177"	"234"	"80"	"10"				10/7/2002 0:00:00	"26"	"4269"
"1947"	7/5/2002 0:00:00	"25"	"GULF"	"2"	"4TH"				"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	".   _Soaktime"		"1"	"908"			"2"		"CAP PELE"			"0"			"GNS"	"1"	"73"	"80"					13/5/2002 0:00:00	"1"	
"1948"	7/5/2002 0:00:00	"26"	"GULF"	"2"	"4TH"				"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	".   _SoakTime"		"2"	"908"			"2.12"		"CAP PELE"			"0"			"GNS"	"1"	"73"	"80"					13/5/2002 0:00:00	"1"	
"2278"	7/5/2002 0:00:00	"27"	"GULF"	"2"	"4TH"				"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	".   _SoakTime"		"3"	"908"			"2.25"		"CAP PELE"			"5"			"GNS"	"34"	"73"	"80"					13/5/2002 0:00:00	"16"	
"2280"	7/5/2002 0:00:00	"29"	"GULF"	"1"	"4TL"				"152483"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED BY WHARF"		"18"				"2.25"	"273"	"ESCUMINAC"			"1020"		"58"	"GNS"	"281"	"92"	"80"					24/5/2002 0:00:00	"34"	
"2281"	7/5/2002 0:00:00	"30"	"GULF"	"1"	"4TL"				"152411"		"D. DAIGLE"	"C. MACDOUGALL"	"call Special +- 50 fish"		"19"				"2.25"	"273"	"ESCUMINAC"			"963"		"58"	"GNS"	"254"	"92"	"80"						"0"	
"2306"	7/5/2002 0:00:00	"56"	"GULF"	"1"	"4TF"				"DANIEL DENIS -17850"		"QIMCT"	"C. MACDOUGALL"	"INTERIEUR DU HAVRE 3 FILETS 50 MAILLES"		"8"				"2.38"	"428"	"ETANG DU NORD"			"2715"			"GNS"	"261"	"234"	"80"					11/6/2002 0:00:00	"33"	
"2320"	9/5/2002 0:00:00	"72"	"GULF"	"1"	"4TG"		"4601.04"	"6134.47"	"152570"		"J. FENNELL"	"C. MACDOUGALL"			"101"				"2.38"	"103"	"MURPHY'S POND"			"1436"		"111"	"GNS"	"212"	"156"	"80"					8/7/2002 0:00:00	"31"	"4269"
"2245"	9/5/2002 0:00:00	"115"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime 23 Fish marked as saved not recieved"		"801"	"908"			"2"		"GRANDE ENTREE"			"45"			"GNS"	"273"	"234"	"80"	"17"					"0"	"4269"
"2246"	9/5/2002 0:00:00	"116"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime Fish marked as saved not recieved"		"802"	"908"			"2.25"		"GRANDE ENTREE"			"72"			"GNS"	"341"	"234"	"80"	"17"					"0"	"4269"
"2247"	9/5/2002 0:00:00	"117"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime 33 Fish marked as saved not recieved"		"803"	"908"			"2.38"		"GRANDE ENTREE"			"45"			"GNS"	"204"	"234"	"80"	"17"					"0"	"4269"
"2248"	9/5/2002 0:00:00	"118"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime 28 Fish marked as saved not recieved"		"804"	"908"			"2.5"		"GRANDE ENTREE"			"31"			"GNS"	"141"	"234"	"80"	"17"					"0"	"4269"
"2249"	9/5/2002 0:00:00	"119"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime 25 Fish marked as saved not recieved"		"805"	"908"			"2.63"		"GRANDE ENTREE"			"15"			"GNS"	"64"	"234"	"80"	"17"					"0"	"4269"
"2250"	9/5/2002 0:00:00	"120"	"GULF"	"2"	"4TF"		"4733.46"	"6131.84"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"17.0_Soaktime 16 Fish marked as saved not recieved"		"806"	"908"			"2.75"		"GRANDE ENTREE"			"4"			"GNS"	"22"	"234"	"80"	"17"					"0"	"4269"
"2285"	16/5/2002 0:00:00	"34"	"GULF"	"1"	"4TH"				"155028"		"Y. RICHARD"	"C. MACDOUGALL"	"FISHED OFF HARBOUR"		"309"				"2.25"	"383"	"ABRAM'S VILLAGE"			"4826"			"GNS"	"230"	"38"	"80"					23/5/2002 0:00:00	"30"	
"2286"	16/5/2002 0:00:00	"35"	"GULF"	"1"	"4TH"				"152390"		"Y. RICHARD"	"C. MACDOUGALL"	"fished 1.5 to 2 miles off harbour"		"310"				"2.25"	"383"	"ABRAM'S VILLAGE"			"2240"			"GNS"	"223"	"38"	"80"						"0"	
"2282"	17/5/2002 0:00:00	"31"	"GULF"	"2"	"4TH"		"4619.08"	"6409.57"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 3.0_SoakTime"		"4"	"908"			"2"		"CAP PELE"			"1"			"GNS"	"11"	"73"	"80"	"3"				22/5/2002 0:00:00	"9"	"4269"
"2283"	17/5/2002 0:00:00	"32"	"GULF"	"2"	"4TH"		"4619.08"	"6409.57"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 3.0_SoakTime"		"5"	"908"			"2.25"		"CAP PELE"			"1"			"GNS"	"9"	"73"	"80"	"3"				22/5/2002 0:00:00	"9"	"4269"
"2284"	17/5/2002 0:00:00	"33"	"GULF"	"2"	"4TH"		"4619.08"	"6409.57"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 3.0_SoakTime"		"6"	"908"			"2.38"		"CAP PELE"			"0"			"GNS"	"3"	"73"	"80"	"3"				22/5/2002 0:00:00	"3"	"4269"
"2317"	17/5/2002 0:00:00	"69"	"GULF"	"1"	"4TG"		"4551.28"	"6154.41"	"156473"		"J. FENNELL"	"C. MACDOUGALL"			"102"				"2.38"	"113"	"BALLANTYNE'S COVE"			"68"		"8"	"GNS"	"212"	"156"	"80"					26/6/2002 0:00:00	"29"	"4269"
"2251"	17/5/2002 0:00:00	"121"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime  otolith mix up starting fish 14 till 27"		"901"	"908"			"2"		"GRANDE ENTREE"			"4"			"GNS"	"27"	"234"	"80"	"12"				24/7/2002 0:00:00	"19"	"4269"
"2252"	17/5/2002 0:00:00	"122"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"902"	"908"			"2.25"		"GRANDE ENTREE"			"4"			"GNS"	"22"	"234"	"80"	"12"				24/7/2002 0:00:00	"22"	"4269"
"2253"	17/5/2002 0:00:00	"123"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"903"	"908"			"2.38"		"GRANDE ENTREE"			"3"			"GNS"	"14"	"234"	"80"	"12"				24/7/2002 0:00:00	"14"	"4269"
"2254"	17/5/2002 0:00:00	"124"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"904"	"908"			"2.5"		"GRANDE ENTREE"			"0"			"GNS"	"4"	"234"	"80"	"12"				23/7/2002 0:00:00	"4"	"4269"
"2255"	17/5/2002 0:00:00	"125"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"905"	"908"			"2.63"		"GRANDE ENTREE"			"0"			"GNS"	"2"	"234"	"80"	"12"				23/7/2002 0:00:00	"2"	"4269"
"720"	17/5/2002 0:00:00	"126"	"GULF"	"2"	"4TF"		"4724.99"	"6154.03"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"906"	"908"			"2.75"		"GRANDE ENTREE"			"0"			"GNS"	"2"	"234"	"80"	"12"				23/7/2002 0:00:00	"2"	"4269"
"2287"	21/5/2002 0:00:00	"36"	"GULF"	"2"	"4TH"		"4614.49"	"6415.29"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 8.0_SoakTime"		"7"	"908"			"2"		"CAP PELE"			"9"			"GNS"	"67"	"73"	"80"	"8"				23/5/2002 0:00:00	"24"	"4269"
"2288"	21/5/2002 0:00:00	"37"	"GULF"	"2"	"4TH"		"4614.49"	"6415.29"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 8.0_SoakTime"		"8"	"908"			"2.25"		"CAP PELE"			"2"			"GNS"	"14"	"73"	"80"	"8"				23/5/2002 0:00:00	"10"	"4269"
"2289"	21/5/2002 0:00:00	"38"	"GULF"	"2"	"4TH"		"4614.49"	"6415.29"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 8.0_SoakTime DISCARDED ONE - GUTTED"		"9"	"908"			"2.38"		"CAP PELE"			"5"			"GNS"	"28"	"73"	"80"	"8"				23/5/2002 0:00:00	"16"	"4269"
"2290"	21/5/2002 0:00:00	"39"	"GULF"	"2"	"4TH"		"4614.49"	"6415.29"	"'TI GERRY"		"C. BOURQUE"	"C. MACDOUGALL"	" 8.0_SoakTime"		"10"	"908"			"2.5"		"CAP PELE"			"0"			"GNS"	"7"	"73"	"80"	"8"				23/5/2002 0:00:00	"7"	"4269"
"2256"	21/5/2002 0:00:00	"127"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"121"	"908"			"2"		"ETANG DU NORD"			"52"			"GNS"	"256"	"234"	"80"	"12"				16/7/2002 0:00:00	"28"	"4269"
"2257"	21/5/2002 0:00:00	"128"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"122"	"908"			"2.25"		"ETANG DU NORD"			"29"			"GNS"	"153"	"234"	"80"	"12"				16/7/2002 0:00:00	"22"	"4269"
"2258"	21/5/2002 0:00:00	"129"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"123"	"908"			"2.38"		"ETANG DU NORD"			"52"			"GNS"	"231"	"234"	"80"	"12"				11/7/2002 0:00:00	"32"	"4269"
"2259"	21/5/2002 0:00:00	"130"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"124"	"908"			"2.5"		"ETANG DU NORD"			"27"			"GNS"	"129"	"234"	"80"	"12"				18/7/2002 0:00:00	"30"	"4269"
"2260"	21/5/2002 0:00:00	"131"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"125"	"908"			"2.63"		"ETANG DU NORD"			"18"			"GNS"	"63"	"234"	"80"	"12"				18/7/2002 0:00:00	"22"	"4269"
"2261"	21/5/2002 0:00:00	"132"	"GULF"	"2"	"4TF"		"4724.9"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"126"	"908"			"2.75"		"ETANG DU NORD"			"13"			"GNS"	"48"	"234"	"80"	"12"				11/7/2002 0:00:00	"24"	"4269"
"2291"	22/5/2002 0:00:00	"40"	"GULF"	"1"	"4TH"				"150649"		"Y. RICHARD"	"C. MACDOUGALL"	"FISHED 3 MI SOUTH OF HARBOUR"		"311"				"2.25"	"383"	"ABRAM'S VILLAGE"			"1034"			"GNS"	"241"	"38"	"80"					29/5/2002 0:00:00	"31"	
"2292"	22/5/2002 0:00:00	"41"	"GULF"	"1"	"4TH"				"153390"		"Y. RICHARD"	"C. MACDOUGALL"	"Fished 2 - 3 miles south west off harbour"		"312"				"2.25"	"383"	"ABRAM'S VILLAGE"			"129"			"GNS"	"185"	"38"	"80"						"0"	
"2318"	22/5/2002 0:00:00	"70"	"GULF"	"1"	"4TG"		"4601.28"	"6134.47"	"3983"		"J. FENNELL"	"C. MACDOUGALL"			"103"					"103"	"MURPHY'S POND"			"235"		"111"	"GNS"	"221"	"156"	"80"					8/7/2002 0:00:00	"31"	"4269"
"2270"	22/5/2002 0:00:00	"142"	"GULF"	"1"	"4TP"				"176082"		"QESRM"	"C. MACDOUGALL"			"2"				"2.63"	"403"	"UNKNOWN"			"90"			"GNS"	"260"	"226"	"80"					17/7/2002 0:00:00	"31"	
"2311"	23/5/2002 0:00:00	"63"	"GULF"	"1"	"4TG"		"4629.39"	"6111.47"	"151587"		"J. FENNELL"	"C. MACDOUGALL"			"104"				"2.25"	"102"	"CHETICAMP"			"403"		"45"	"GNS"	"216"	"156"	"80"					25/6/2002 0:00:00	"37"	"4269"
"2293"	28/5/2002 0:00:00	"42"	"GULF"	"1"	"4TM"				"151051"		"D. DAIGLE"	"C. MACDOUGALL"	"1/2 MI FROM WARF"		"20"				"2.25"	"265"	"STONEHAVEN"			"2097"		"167"	"GNS"	"204"	"92"	"80"					18/6/2002 0:00:00	"32"	
"2294"	28/5/2002 0:00:00	"43"	"GULF"	"1"	"4TM"				"3298"		"D. DAIGLE"	"C. MACDOUGALL"			"21"				"2.25"	"265"	"MILLER BROOK"			"566"			"GNS"	"256"	"92"	"80"					20/6/2002 0:00:00	"42"	
"2295"	29/5/2002 0:00:00	"44"	"GULF"	"1"	"4TM"				"155082"		"D. DAIGLE"	"C. MACDOUGALL"			"22"				"2.25"	"265"	"MILLER BROOK"			"1927"			"GNS"	"296"	"92"	"80"					19/6/2002 0:00:00	"37"	
"2296"	29/5/2002 0:00:00	"45"	"GULF"	"1"	"4TM"				"152763"		"D. DAIGLE"	"C. MACDOUGALL"	"WEST OF WARF BETWEEN STONEHAVEN AND MILLERBROOK"		"23"				"2.25"	"265"	"STONEHAVEN"			"1417"		"167"	"GNS"	"292"	"92"	"80"					17/6/2002 0:00:00	"37"	
"2312"	29/5/2002 0:00:00	"64"	"GULF"	"1"	"4TG"		"4639.34"	"6102.02"	"12446"		"J. FENNELL"	"C. MACDOUGALL"			"105"				"2.63"	"102"	"CHETICAMP"			"181"		"45"	"GNS"	"225"	"156"	"80"					25/6/2002 0:00:00	"28"	"4269"
"2262"	29/5/2002 0:00:00	"133"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"131"	"908"			"2"		"ETANG DU NORD"			"13"			"GNS"	"157"	"234"	"80"	"12"				15/7/2002 0:00:00	"31"	"4269"
"2263"	29/5/2002 0:00:00	"134"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"132"	"908"			"2.25"		"ETANG DU NORD"			"49"			"GNS"	"249"	"234"	"80"	"12"				15/7/2002 0:00:00	"30"	"4269"
"2264"	29/5/2002 0:00:00	"135"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"133"	"908"			"2.38"		"ETANG DU NORD"			"13"			"GNS"	"58"	"234"	"80"	"12"				16/7/2002 0:00:00	"21"	"4269"
"2265"	29/5/2002 0:00:00	"136"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"134"	"908"			"2.5"		"ETANG DU NORD"			"6"			"GNS"	"28"	"234"	"80"	"12"				16/7/2002 0:00:00	"20"	"4269"
"2266"	29/5/2002 0:00:00	"137"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"135"	"908"			"2.63"		"ETANG DU NORD"			"4"			"GNS"	"11"	"234"	"80"	"12"				15/7/2002 0:00:00	"10"	"4269"
"2267"	29/5/2002 0:00:00	"138"	"GULF"	"2"	"4TF"		"4724.91"	"6154.08"	"ALEXANDRE DAVE"		"QIMCT"	"C. MACDOUGALL"	"12.0_Soaktime"		"136"	"908"			"2.75"		"ETANG DU NORD"			"5"			"GNS"	"13"	"234"	"80"	"12"				15/7/2002 0:00:00	"10"	"4269"
"2297"	30/5/2002 0:00:00	"46"	"GULF"	"1"	"4TL"				"153043"		"D. DAIGLE"	"C. MACDOUGALL"	"BAY DU VIN"		"24"				"2.25"	"273"	"ESCUMINAC"			"238"		"58"	"GNS"	"335"	"92"	"80"					17/6/2002 0:00:00	"39"	
"2298"	4/6/2002 0:00:00	"47"	"GULF"	"1"	"4TH"				"151530"		"Y. RICHARD"	"C. MACDOUGALL"			"313"				"2.25"	"383"	"CAPE EGMONT"			"328"		"36"	"GNS"	"186"	"38"	"80"					3/7/2002 0:00:00	"33"	
"721"	4/6/2002 0:00:00	"48"	"GULF"	"1"	"4TH"				"154992"		"Y. RICHARD"	"C. MACDOUGALL"			"314"				"2.25"	"383"	"CAPE EGMONT"			"328"		"36"	"GNS"	"251"	"38"	"80"						"0"	
"2313"	6/6/2002 0:00:00	"65"	"GULF"	"1"	"4TG"		"4556.29"	"6137.1"	"154542"		"J. FENNELL"	"C. MACDOUGALL"			"106"				"2.38"	"103"	"LITTLE JUDIQUE"			"317"			"GNS"	"225"	"156"	"80"					4/7/2002 0:00:00	"33"	"4269"
"6865"	6/6/2002 0:00:00	"143"	"GULF"	"1"	"4TP"				"176082"		"QESRM"	"C. MACDOUGALL"			"3"				"2.63"	"403"	"UNKNOWN"			"180"			"GNS"	"253"	"226"	"80"					18/7/2002 0:00:00	"33"	
"2310"	11/6/2002 0:00:00	"61"	"GULF"	"1"	"4TL"				"153426"		"D. DAIGLE"	"C. MACDOUGALL"	"BYCATCH 26 MI DU QUAI"		"25"				"2.88"	"273"	"ESCUMINAC"			"63"		"58"	"GND"	"204"	"92"	"80"					19/6/2002 0:00:00	"35"	
"9145"	11/6/2002 0:00:00	"62"	"GULF"	"1"	"4TL"				"150174"		"D. DAIGLE"	"C. MACDOUGALL"	"18 MI OFF ESCUMINAC WARF   ROTTEN FISH ROTTEN OTOLITH"		"26"				"2.88"	"273"	"ESCUMINAC"			"204"		"58"	"GND"	"183"	"92"	"80"					20/6/2002 0:00:00	"30"	
"2308"	12/6/2002 0:00:00	"59"	"GULF"	"1"	"4TM"				"151406"		"D. DAIGLE"	"C. MACDOUGALL"	"#27 WAS ON ANOTHER BOX AS WELL"		"27"				"2.25"	"265"	"STONEHAVEN"			"566"		"167"	"GNS"	"250"	"92"	"80"					18/6/2002 0:00:00	"34"	
"2314"	12/6/2002 0:00:00	"66"	"GULF"	"1"	"4TF"		"4702.44"	"6025.97"	"GEMINI  #1"		"J. FENNELL"	"C. MACDOUGALL"			"107"				"1.25"	"102"	"CHETICAMP"			"45987"		"45"	"PS1"	"226"	"156"	"80"					8/7/2002 0:00:00	"40"	"4269"
"2309"	13/6/2002 0:00:00	"60"	"GULF"	"1"	"4TL"		"4724.03"	"6433.54"	"153037"		"D. DAIGLE"	"C. MACDOUGALL"	"BOX HAD WRONG NUMBER OF 27"		"28"				"2.88"	"275"	"POINT SAPIN"			"90"		"138"	"GND"	"131"	"92"	"80"					8/7/2002 0:00:00	"23"	"4269"
"2315"	13/6/2002 0:00:00	"67"	"GULF"	"1"	"4TF"		"4703.37"	"6030.6"	"GEMINI  #1"		"J. FENNELL"	"C. MACDOUGALL"			"108"				"1.25"	"102"	"CHETICAMP"			"25992"		"45"	"PS1"	"294"	"156"	"80"					5/7/2002 0:00:00	"54"	"4269"
"2316"	13/6/2002 0:00:00	"68"	"GULF"	"1"	"4TF"		"4703.37"	"6034.69"	"5709"		"J. FENNELL"	"C. MACDOUGALL"			"109"				"1.25"	"102"	"CHETICAMP"			"60355"		"45"	"PS1"	"229"	"156"	"80"					5/7/2002 0:00:00	"53"	"4269"
"8182"	13/6/2002 0:00:00	"139"	"GULF"	"5"	"4TF"		"4703.37"	"6030.6"	"GEMINI NO 1"		"UNKNOWN"	"C. MACDOUGALL"	" 977 BOX SAID 12 TH"		"1"				"1.25"	"102"	"CHETICAMP"			"24847"		"45"	"PS1"	"200"	"29"	"80"					27/11/2002 0:00:00	"54"	"4269"
"1736"	13/6/2002 0:00:00	"296"	"GULF"	"1"	"4TG"				"5709"		"QIMCT"	"C. MACDOUGALL"	"CAP AUX MEULES"		"9"				"1.25"	"428"	"UNKNOWN"			"181059"			"PS1"	"280"	"234"	"80"					26/11/2002 0:00:00	"45"	
"2223"	14/6/2002 0:00:00	"219"	"GULF"	"1"	"4TG"				"5709"		"QINJL"	"C. MACDOUGALL"			"1"				"1.25"	"544"	"CURLING"			"129727"			"PS1"	"289"	"235"	"80"					21/1/2003 0:00:00	"55"	
"8184"	18/6/2002 0:00:00	"73"	"GULF"	"1"	"4TN"				"23328"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED AROUND VAL COMEAU AREA"		"29"				"2.88"	"265"	"CARAQUET"			"2555"		"40"	"GND"	"200"	"92"	"80"					8/7/2002 0:00:00	"28"	
"2321"	18/6/2002 0:00:00	"74"	"GULF"	"1"	"4TL"				"WHITE KNIGHT III"		"Y. RICHARD"	"C. MACDOUGALL"	"MACKEREL BYCATCH 4 MI OFF NORTH CAPE"		"315"				"2.88"	"382"	"SKINNER'S POND"			"1070"		"157"	"GND"	"207"	"38"	"80"					3/7/2002 0:00:00	"33"	
"2319"	19/6/2002 0:00:00	"71"	"GULF"	"1"	"4TG"		"4633"	"6104.33"	"156490"		"J. FENNELL"	"C. MACDOUGALL"	"NOTE BOX AND CARD INSIDE HAVE 18TH AS DATE CORRECT IS 19TH"		"110"				"2.5"	"102"	"GRAND ETANG"			"95"		"64"	"GNS"	"209"	"156"	"80"					4/7/2002 0:00:00	"36"	"4269"
"2268"	27/6/2002 0:00:00	"140"	"GULF"	"5"	"4TG"		"4647.6"	"6055.7"	"GEMINI NO 1"		"UNKNOWN"	"C. MACDOUGALL"			"1"				"1.25"	"102"	"CHETICAMP"			"49895"		"45"	"PS1"	"208"	"29"	"80"					24/9/2002 0:00:00	"37"	"4269"
