SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
08/09/2015	48.6	6
08/09/2015	61.1	6
08/09/2015	61.1	6
08/09/2015	43.4	6
08/09/2015	73.4	6
08/09/2015	25.6	6
08/09/2015	49.6	6
08/09/2015	69	6
08/09/2015	64.6	6
08/09/2015	46.5	6
08/09/2015	44.3	6
08/09/2015	87.8	6
08/09/2015	51.1	6
08/09/2015	50.9	6
08/09/2015	59.4	6
08/09/2015	73.5	6
08/09/2015	68.6	6
08/09/2015	72	6
08/09/2015	69.4	6
08/09/2015	64.2	6
08/09/2015	49.9	6
08/09/2015	54.1	6
08/09/2015	92	6
08/09/2015	56.8	6
08/09/2015	51.2	6
08/09/2015	61	6
08/09/2015	52.4	6
08/09/2015	46.6	6
08/09/2015	77	6
08/09/2015	39.2	6
08/09/2015	42.5	6
08/09/2015	62.8	6
08/09/2015	91.1	6
08/09/2015	54.2	6
08/09/2015	63.7	6
08/09/2015	45.2	6
08/09/2015	43	6
08/09/2015	68.2	6
08/09/2015	54	6
08/09/2015	66.4	6
08/09/2015	46.4	6
08/09/2015	40.5	6
08/09/2015	47.5	6
08/09/2015	61.1	6
08/09/2015	63.5	6
08/09/2015	75	6
08/09/2015	39.7	6
08/09/2015	56	6
08/09/2015	60.1	6
08/09/2015	31.6	6
08/09/2015	56.2	6
08/09/2015	62.7	6
08/09/2015	90.2	6
08/09/2015	54.9	6
08/09/2015	54.3	6
08/09/2015	51.7	6
08/09/2015	44.7	6
08/09/2015	52.3	6
08/09/2015	34.1	6
08/09/2015	36.3	6
08/09/2015	43.8	6
08/09/2015	20.3	6
08/09/2015	27	6
08/09/2015	35.7	6
08/09/2015	39.3	6
08/09/2015	27.9	6
08/09/2015	56.1	6
08/09/2015	48.9	6
08/09/2015	34.3	6
08/09/2015	40.9	6
08/09/2015	61	6
08/09/2015	79.7	6
08/09/2015	59.3	6
08/09/2015	45.8	6
08/09/2015	37	6
08/09/2015	50.9	6
08/09/2015	95.1	6
08/09/2015	55.8	6
08/09/2015	49.7	6
08/09/2015	76.7	6
08/09/2015	69.4	6
08/09/2015	51.2	6
08/09/2015	71.7	6
08/09/2015	58.1	6
08/09/2015	48.7	6
08/09/2015	36.8	6
08/09/2015	29.5	6
08/09/2015	65.3	6
08/09/2015	14.1	6
08/09/2015	20.3	6
08/09/2015	38.5	6
08/09/2015	35.3	6
08/09/2015	30.4	6
08/09/2015	19.4	6
08/09/2015	45.6	6
08/09/2015	51.2	6
08/09/2015	61.2	6
08/09/2015	52.1	6
08/09/2015	45.3	6
08/09/2015	48.2	6
08/09/2015	82.9	6
08/09/2015	46	6
08/09/2015	41.1	6
08/09/2015	41.4	6
08/09/2015	11.6	7
08/09/2015	76.6	6
08/09/2015	26.8	6
08/09/2015	55	6
08/09/2015	50.7	6
08/09/2015	34.4	6
08/09/2015	75.5	6
08/09/2015	66.1	6
08/09/2015	65.2	6
08/09/2015	59.2	6
08/09/2015	79.7	6
08/09/2015	56.9	6
08/09/2015	59.6	6
08/09/2015	41.6	6
08/09/2015	52.1	6
08/09/2015	68.5	6
08/09/2015	59.8	6
08/09/2015	59.8	6
08/09/2015	65.2	6
08/09/2015	28.9	6
08/09/2015	69.4	6
08/09/2015	28.3	6
08/09/2015	10.1	7
08/09/2015	59.5	6
08/09/2015	44.4	6
08/09/2015	29.5	6
08/09/2015	46.2	6
08/09/2015	28.8	6
08/09/2015	33	6
08/09/2015	40.9	6
08/09/2015	15.3	6
08/09/2015	71.3	6
08/09/2015	37.7	6
08/09/2015	27.7	6
08/09/2015	60	6
08/09/2015	56.4	6
08/09/2015	30.1	6
08/09/2015	32.9	6
08/09/2015	34.4	6
08/09/2015	54.4	6
08/09/2015	48	6
08/09/2015	27.4	6
08/09/2015	36.3	6
08/09/2015	13.8	6
08/09/2015	39.2	6
08/09/2015	63.4	6
08/09/2015	35.2	6
08/09/2015	63.1	6
08/09/2015	62.1	6
08/09/2015	44.8	6
08/09/2015	33.9	6
08/09/2015	66.7	6
08/09/2015	48.7	6
08/09/2015	47.9	6
08/09/2015	40.6	6
08/09/2015	35.8	6
08/09/2015	68.4	6
08/09/2015	26.1	6
08/09/2015	44.1	6
08/09/2015	69.7	6
08/09/2015	72	6
08/09/2015	96.5	6
08/09/2015	56.9	6
08/09/2015	30.5	6
08/09/2015	55.3	6
08/09/2015	51.9	6
08/09/2015	49.1	6
08/09/2015	56.4	6
08/09/2015	49.6	6
08/09/2015	37.3	6
08/09/2015	55.1	6
08/09/2015	64.6	6
08/09/2015	59.2	6
08/09/2015	60.6	6
08/09/2015	47.9	6
08/09/2015	63.6	6
08/09/2015	61.3	6
08/09/2015	26.7	6
08/09/2015	42.3	6
08/09/2015	55.9	6
08/09/2015	62.9	6
08/09/2015	54.8	6
08/09/2015	48.6	6
08/09/2015	42.3	6
08/09/2015	48.3	6
08/09/2015	30.4	6
08/09/2015	43.4	6
08/09/2015	70.3	6
09/09/2015	39.9	6
09/09/2015	71.1	6
09/09/2015	60.1	6
09/09/2015	64.8	6
09/09/2015	59.1	6
09/09/2015	59.1	6
09/09/2015	39.5	6
09/09/2015		6
09/09/2015	73.8	6
09/09/2015	29.6	6
09/09/2015	39.9	6
09/09/2015	70.5	5
09/09/2015	57.9	6
09/09/2015	58.2	6
09/09/2015	26.3	6
09/09/2015	49.1	6
09/09/2015	43.8	6
09/09/2015	31.6	6
09/09/2015	56.9	6
09/09/2015	52.7	6
09/09/2015	58.7	6
09/09/2015	49.7	6
09/09/2015	60.4	6
09/09/2015	36.7	6
09/09/2015	22.7	6
09/09/2015	2.3	6
09/09/2015	54.6	6
09/09/2015	74.6	6
09/09/2015	55.4	6
09/09/2015	40.6	6
09/09/2015	48.8	6
09/09/2015	62.9	6
09/09/2015	31	6
09/09/2015	43.3	6
09/09/2015	62.5	6
09/09/2015	46.9	6
09/09/2015	58.7	6
09/09/2015	53.3	6
09/09/2015	55.7	6
09/09/2015	44.1	6
09/09/2015	65.6	6
09/09/2015	68.9	6
09/09/2015	45.1	6
09/09/2015	43.3	6
09/09/2015	53.8	6
09/09/2015	34.8	6
09/09/2015	37.1	6
09/09/2015	56.4	6
09/09/2015	25.6	6
09/09/2015	20.5	6
09/09/2015	9.7	6
09/09/2015	73.2	6
09/09/2015	52.2	4
09/09/2015	48.5	6
09/09/2015	49.7	6
09/09/2015	53.7	6
09/09/2015	47.7	6
09/09/2015	67	4
09/09/2015	70.9	6
09/09/2015	51.7	6
09/09/2015	73.8	6
09/09/2015	46.8	6
09/09/2015	58.7	6
09/09/2015	58.8	6
09/09/2015	47.1	6
09/09/2015	63.5	6
09/09/2015	79.9	6
09/09/2015	58.6	6
09/09/2015	45.8	6
09/09/2015	70.3	5
09/09/2015	33.5	6
09/09/2015	68.4	6
09/09/2015	56.3	6
09/09/2015	51	6
09/09/2015	51.3	6
09/09/2015	61.3	6
09/09/2015	31.6	6
09/09/2015	48.9	6
09/09/2015	71.5	6
09/09/2015	61.9	6
09/09/2015	35.1	6
09/09/2015	41.7	6
09/09/2015	44.4	6
09/09/2015	72.5	6
09/09/2015	20.4	6
09/09/2015	68.3	6
09/09/2015	30.4	6
09/09/2015	72.8	6
09/09/2015	31.6	6
09/09/2015	57	6
09/09/2015	40.6	6
09/09/2015	51.5	6
09/09/2015	23.2	6
09/09/2015	38.2	6
09/09/2015	41.5	6
09/09/2015	69.5	6
09/09/2015	34.4	6
09/09/2015	69.7	6
09/09/2015	53.8	6
09/09/2015	37.2	6
09/09/2015	41.5	6
09/09/2015	62.8	6
09/09/2015	71.6	6
09/09/2015	86.7	6
09/09/2015	71.1	6
09/09/2015	54.9	6
09/09/2015	69.4	6
09/09/2015	26.5	6
09/09/2015	22.7	6
09/09/2015	40.5	6
09/09/2015	51.7	6
09/09/2015	47.2	6
09/09/2015	46.6	6
09/09/2015	27.5	6
09/09/2015	41	6
11/09/2015	66.9	6
11/09/2015	70.5	6
11/09/2015	53.1	6
11/09/2015	45.5	6
11/09/2015	56	6
11/09/2015	41.9	6
11/09/2015	35.9	6
11/09/2015	44.6	6
11/09/2015	43.2	6
11/09/2015	31.3	6
11/09/2015	37.8	6
11/09/2015	63.5	6
11/09/2015	60.7	6
11/09/2015	27.7	6
11/09/2015	27.4	6
11/09/2015	58.2	6
11/09/2015	57.9	6
11/09/2015	59.1	6
11/09/2015	18.8	6
11/09/2015	68	6
11/09/2015	34.1	6
11/09/2015	59.9	6
11/09/2015	16.1	6
11/09/2015	35.3	6
11/09/2015	60.1	6
11/09/2015	54.4	6
11/09/2015	75.9	6
11/09/2015	71.5	6
11/09/2015	33.3	6
11/09/2015	57.1	6
11/09/2015	58.3	6
11/09/2015	23.2	6
11/09/2015	23.8	6
11/09/2015	42.2	6
11/09/2015	17.1	6
11/09/2015	23.5	6
11/09/2015	58.6	6
11/09/2015	41.3	6
11/09/2015	75.7	6
11/09/2015	50.8	6
11/09/2015	59.8	6
11/09/2015	43.7	6
11/09/2015	39.3	6
11/09/2015	61.9	6
11/09/2015	32.6	6
11/09/2015	45.8	6
11/09/2015	58.1	6
11/09/2015	42.3	6
11/09/2015	57.3	6
11/09/2015	60.9	6
11/09/2015	58.4	6
11/09/2015	56.5	6
11/09/2015	29.5	6
11/09/2015	62.3	6
11/09/2015	40.8	6
11/09/2015	42.8	6
11/09/2015	45.1	6
11/09/2015	62.6	6
11/09/2015	71.5	6
11/09/2015	70.7	6
11/09/2015	56.4	6
11/09/2015	56.5	6
11/09/2015	36.4	6
11/09/2015	53.4	6
11/09/2015	30.4	6
11/09/2015	32.5	6
11/09/2015	71.3	6
11/09/2015	55.9	6
11/09/2015	55.6	6
11/09/2015	39.8	6
11/09/2015	36.1	6
11/09/2015	73.7	6
11/09/2015	61.5	6
11/09/2015	65.1	6
11/09/2015	61.7	6
11/09/2015	30.3	6
11/09/2015	36.2	6
11/09/2015	59.2	6
11/09/2015	3.6	8
11/09/2015	35.6	6
11/09/2015	42.7	6
11/09/2015	48.6	6
11/09/2015	60.9	6
11/09/2015	28.6	6
11/09/2015	55.4	6
11/09/2015	39.5	6
11/09/2015	41.7	6
11/09/2015	57.6	6
11/09/2015	56.1	6
11/09/2015	25.2	6
11/09/2015	47.6	6
11/09/2015	55.8	6
11/09/2015	58.6	6
11/09/2015	56.4	6
11/09/2015	86.3	6
11/09/2015	55	6
11/09/2015	3.4	7
11/09/2015	82.4	6
11/09/2015	54.4	6
11/09/2015	49	6
11/09/2015	49.6	6
11/09/2015	50	6
11/09/2015	14.2	6
11/09/2015	71.1	6
11/09/2015	55.7	6
11/09/2015	50.2	6
11/09/2015	56	6
11/09/2015	26.7	6
11/09/2015	47.2	6
11/09/2015	34.9	6
11/09/2015	36.3	6
11/09/2015	27.5	6
11/09/2015	38.9	6
11/09/2015	52.6	6
11/09/2015	47.1	6
11/09/2015	21.5	6
11/09/2015	24.4	6
11/09/2015	34.9	6
11/09/2015	41.3	6
11/09/2015	32.7	6
11/09/2015	2.1	6
11/09/2015	18.2	6
11/09/2015	13.2	6
11/09/2015	21.5	6
11/09/2015	1.6	8
11/09/2015	15.8	6
11/09/2015	82	6
11/09/2015	15.6	6
11/09/2015	15.7	6
11/09/2015	22.3	6
11/09/2015	22.6	6
11/09/2015	32.2	6
11/09/2015	14.3	6
11/09/2015	86.2	6
11/09/2015	64.4	6
11/09/2015	41.9	6
11/09/2015	49.4	6
11/09/2015	62.8	6
11/09/2015	30.7	6
11/09/2015	50.2	6
11/09/2015	50.5	6
11/09/2015	43.9	6
11/09/2015	47.9	6
11/09/2015	50.6	6
11/09/2015	60.2	6
11/09/2015	55.1	6
11/09/2015	72	6
11/09/2015	57.5	6
11/09/2015	78.4	6
11/09/2015	44.5	6
11/09/2015	26.5	6
11/09/2015	34.5	6
11/09/2015	49.2	6
11/09/2015	30.7	6
11/09/2015	60.4	6
11/09/2015	29.8	6
11/09/2015	53.4	6
12/09/2015	51.3	5
12/09/2015	39.2	4
12/09/2015	33.4	4
12/09/2015	36.1	4
12/09/2015	56	5
12/09/2015	76.7	5
12/09/2015	53.6	4
12/09/2015	46.1	4
12/09/2015	50.8	5
12/09/2015	40.3	4
12/09/2015	0.2	2
12/09/2015	0.3	2
12/09/2015	0.1	2
12/09/2015		2
12/09/2015	0.2	2
12/09/2015	0.2	2
12/09/2015	0	1
12/09/2015	0.7	3
12/09/2015	0	1
12/09/2015	0.4	2
12/09/2015	0.2	2
12/09/2015	0.1	1
12/09/2015	0.1	1
12/09/2015	0.1	2
12/09/2015	15.8	4
12/09/2015	0.4	2
12/09/2015	0.4	2
12/09/2015	0.6	3
12/09/2015	0.4	2
12/09/2015	0.2	2
12/09/2015	1.3	3
12/09/2015	0.1	1
12/09/2015	11.2	4
12/09/2015	6.9	4
12/09/2015	21.9	4
12/09/2015	0.5	3
12/09/2015	0.5	3
12/09/2015	0.5	3
12/09/2015	0.2	2
12/09/2015	0.3	2
12/09/2015	0.2	2
12/09/2015	0.3	2
12/09/2015	0.5	3
12/09/2015	0.3	2
12/09/2015	0.1	2
12/09/2015	0	1
12/09/2015	0.3	2
12/09/2015	0.2	2
12/09/2015	0.5	2
12/09/2015	0	1
12/09/2015	0.1	2
12/09/2015	14.9	4
12/09/2015	0.5	3
12/09/2015	0	1
12/09/2015	0.3	2
12/09/2015	0	1
12/09/2015	0.6	3
12/09/2015	1.4	3
12/09/2015	25.3	4
12/09/2015	0.3	2
12/09/2015	4.6	8
12/09/2015	39.3	5
12/09/2015	42.7	5
12/09/2015	0.6	3
12/09/2015	36.5	5
12/09/2015	35.5	4
12/09/2015	54.6	4
12/09/2015	51.3	5
12/09/2015	26.3	4
12/09/2015	0.2	2
13/09/2015	1	3
13/09/2015	3.9	3
13/09/2015	4.2	3
13/09/2015	10.8	5
13/09/2015	1.5	3
13/09/2015	2.3	3
13/09/2015	1.3	3
13/09/2015	3.5	3
13/09/2015	2.1	3
13/09/2015	2.3	3
13/09/2015	10.3	4
13/09/2015	4	3
13/09/2015	2.3	3
13/09/2015	3.3	3
13/09/2015	19.1	6
13/09/2015	4.7	8
13/09/2015	1.7	3
13/09/2015	2.3	0
13/09/2015	3.7	3
13/09/2015	1.9	3
13/09/2015	50.8	6
13/09/2015	2.5	3
14/09/2015	5.9	3
14/09/2015	2.5	8
14/09/2015	3.6	8
14/09/2015	3.6	3
14/09/2015	0.7	3
14/09/2015	3.5	3
14/09/2015	12.3	4
14/09/2015	2	3
14/09/2015	2.5	3
14/09/2015	1.3	3
14/09/2015	4.3	3
14/09/2015	3.6	8
14/09/2015	2.2	3
14/09/2015	1.5	3
14/09/2015	4.6	3
14/09/2015	1.8	8
14/09/2015	3.7	3
14/09/2015	0.8	3
14/09/2015	2.7	3
14/09/2015	3.6	3
14/09/2015	2.9	3
14/09/2015	2.2	3
14/09/2015	2.8	3
15/09/2015	0.1	2
15/09/2015	0	1
15/09/2015	0.3	1
15/09/2015	0.1	1
15/09/2015	0.2	2
15/09/2015	0.3	2
15/09/2015	0.6	3
15/09/2015	0.1	1
15/09/2015	0.5	2
15/09/2015	0.1	1
15/09/2015	0.2	2
15/09/2015	0.1	1
15/09/2015	0.2	2
15/09/2015	0.4	2
15/09/2015	0.3	2
15/09/2015	0.1	1
15/09/2015	0.3	2
15/09/2015	25.3	4
15/09/2015	0.1	2
15/09/2015	0.1	2
15/09/2015	0.1	1
15/09/2015	0.6	2
15/09/2015	0.2	2
15/09/2015	0.5	2
15/09/2015	0.2	2
15/09/2015	0.1	1
15/09/2015	0	1
15/09/2015	0.1	1
16/09/2015	3.3	8
16/09/2015	1.4	3
16/09/2015	2.3	8
16/09/2015	3	8
16/09/2015	1.9	8
16/09/2015	1.8	8
16/09/2015	3	8
16/09/2015	2.1	8
16/09/2015	41.6	4
16/09/2015	1.9	8
16/09/2015	3.7	7
16/09/2015	2	8
16/09/2015	2.9	8
16/09/2015	1.4	8
16/09/2015	2.9	8
16/09/2015	3.1	8
16/09/2015	1.8	3
16/09/2015	0.1	1
16/09/2015	0.4	2
16/09/2015	0.2	2
16/09/2015	0.5	2
16/09/2015	0.3	2
16/09/2015	0.6	3
16/09/2015	0.2	2
16/09/2015	0	1
16/09/2015	27.9	4
16/09/2015	1.5	8
16/09/2015	0.4	2
16/09/2015	0	1
16/09/2015	0.2	2
16/09/2015	0.2	2
16/09/2015	54.9	5
16/09/2015	0.1	1
16/09/2015	0	1
16/09/2015	38.8	5
16/09/2015	0.4	2
16/09/2015	0.2	2
16/09/2015	2.4	8
16/09/2015	0.5	3
16/09/2015	0.7	3
16/09/2015	1.7	3
16/09/2015	44.7	5
16/09/2015	0.3	2
16/09/2015	0.3	2
16/09/2015	1.2	3
16/09/2015	0.1	1
16/09/2015	0.1	1
16/09/2015	1.5	3
16/09/2015	1.3	8
16/09/2015	2.5	8
16/09/2015	3.7	8
16/09/2015	3.8	8
16/09/2015	2.6	8
16/09/2015	31.2	5
16/09/2015	0.1	1
16/09/2015	0.2	2
16/09/2015	0.6	3
16/09/2015	1.6	3
16/09/2015	0.5	2
16/09/2015	0.4	2
16/09/2015	3	8
17/09/2015	2.1	8
17/09/2015	0.2	1
17/09/2015	2	7
17/09/2015	0.6	3
17/09/2015	2.7	8
17/09/2015	0.2	2
17/09/2015	0	1
17/09/2015	36.7	4
17/09/2015	1	3
17/09/2015	2.4	3
17/09/2015	0.8	3
17/09/2015	0.5	3
17/09/2015	2	8
17/09/2015	0.6	3
17/09/2015	2.9	8
17/09/2015	23.5	4
17/09/2015	1.7	7
17/09/2015	0.5	2
17/09/2015	20.8	5
17/09/2015	2	8
17/09/2015	33	4
17/09/2015	0.2	2
17/09/2015	23	5
17/09/2015	31.1	4
17/09/2015	55.4	6
17/09/2015	1.6	3
17/09/2015	0.5	3
17/09/2015	0.2	2
17/09/2015	33.4	4
17/09/2015	14.4	4
17/09/2015	1.5	8
17/09/2015	0.3	2
17/09/2015	19.3	5
17/09/2015	25.6	5
17/09/2015	44.4	5
17/09/2015	0.4	2
17/09/2015	0.6	3
17/09/2015	2.1	8
17/09/2015	44.3	4
17/09/2015	0	1
17/09/2015	0.3	2
17/09/2015	3	8
17/09/2015	10.7	4
17/09/2015	2.1	8
17/09/2015	2.4	8
17/09/2015	0.3	2
17/09/2015	0.3	2
17/09/2015	3.9	8
17/09/2015	0.2	2
17/09/2015	0	1
17/09/2015	39.6	5
17/09/2015	1.8	8
17/09/2015	12.6	4
17/09/2015	3.6	7
17/09/2015	0.3	2
17/09/2015	2.4	8
17/09/2015	24.4	5
17/09/2015	0.3	2
17/09/2015	0.4	3
17/09/2015	28.8	6
17/09/2015	45.2	5
17/09/2015	2.8	7
17/09/2015	0.5	3
17/09/2015	0.3	2
17/09/2015	8.2	4
17/09/2015	41.1	6
17/09/2015	18.3	6
17/09/2015	30.8	6
17/09/2015	23.6	6
17/09/2015	37.2	6
17/09/2015	28.7	6
17/09/2015	36.4	6
17/09/2015	57.7	6
17/09/2015	78.3	6
17/09/2015	18.4	6
17/09/2015	53.8	6
17/09/2015	19.2	6
17/09/2015	2.9	8
17/09/2015	2.5	8
17/09/2015	0.1	1
17/09/2015	15.3	4
17/09/2015	1.8	8
17/09/2015	2.3	8
17/09/2015	1.9	8
17/09/2015	0.2	2
17/09/2015	1.3	8
17/09/2015	1.7	3
17/09/2015	1.1	8
17/09/2015	0.3	2
17/09/2015	0.1	2
17/09/2015	0.2	2
17/09/2015	3.6	8
17/09/2015	1.1	3
17/09/2015	1.1	8
17/09/2015	17.6	4
17/09/2015	14.2	4
17/09/2015	2.1	8
17/09/2015	0.6	3
17/09/2015	0.1	1
17/09/2015	0.2	2
17/09/2015	0.1	1
17/09/2015	1.4	8
17/09/2015	1.3	3
17/09/2015	0.4	2
17/09/2015		2
17/09/2015	0.7	3
17/09/2015	38.6	4
17/09/2015	9.3	4
17/09/2015	3.3	8
17/09/2015	4	7
17/09/2015	0.6	3
17/09/2015	0.2	2
17/09/2015	0.1	1
17/09/2015	2.4	8
17/09/2015	1	3
17/09/2015	0.2	1
17/09/2015	0.1	1
17/09/2015	2.2	7
17/09/2015	2.2	3
17/09/2015	1.9	7
17/09/2015	2.3	3
17/09/2015	2.9	8
17/09/2015	0.5	2
17/09/2015	3	8
17/09/2015	2	8
17/09/2015	0	1
17/09/2015	1.2	3
17/09/2015	0.5	3
17/09/2015	0.2	2
17/09/2015	40.8	6
17/09/2015	43.4	6
17/09/2015	42.7	6
17/09/2015	60.2	6
17/09/2015	39.3	6
17/09/2015	47.2	6
17/09/2015	41.2	6
17/09/2015	47.5	6
17/09/2015	54.8	5
17/09/2015	61.4	6
17/09/2015	72.1	6
17/09/2015	56.6	6
17/09/2015	42	6
17/09/2015	67.5	6
17/09/2015	57.5	6
17/09/2015	44.1	6
17/09/2015	53.1	6
17/09/2015	50	6
17/09/2015	57.2	6
17/09/2015	25.5	6
17/09/2015	53.1	6
17/09/2015	26.1	6
17/09/2015	33.5	6
17/09/2015	43.6	6
17/09/2015	37.8	6
17/09/2015	51.9	6
17/09/2015	34	6
17/09/2015	26.4	6
17/09/2015	20.3	6
17/09/2015	59.5	6
17/09/2015	30.5	6
17/09/2015	44.2	6
17/09/2015	14.2	6
17/09/2015	13	6
17/09/2015	19.7	6
17/09/2015	19	6
17/09/2015	52.8	6
17/09/2015	63.3	6
17/09/2015	70.2	6
17/09/2015	27.6	6
17/09/2015	64	6
17/09/2015	32	6
17/09/2015	43.2	6
17/09/2015	58.6	6
17/09/2015	36.2	6
17/09/2015	48.5	6
17/09/2015	61	6
17/09/2015	77.4	6
17/09/2015	42.8	6
17/09/2015	45.8	6
17/09/2015	27.5	6
17/09/2015	48.2	6
17/09/2015	57.1	6
17/09/2015	71.9	6
17/09/2015	78.5	6
17/09/2015	37.7	6
17/09/2015	60.5	6
17/09/2015	63.5	6
17/09/2015	52.6	6
17/09/2015	17.1	6
17/09/2015	15.9	6
17/09/2015	5.7	7
17/09/2015	54.7	6
17/09/2015	57	6
17/09/2015	46.6	6
17/09/2015	56.8	6
17/09/2015	48	6
17/09/2015	33.7	6
17/09/2015	29.7	6
17/09/2015	69.1	6
17/09/2015	22	6
17/09/2015	44.3	5
17/09/2015	29	6
17/09/2015	29.8	6
17/09/2015	98.6	6
17/09/2015	30.9	6
17/09/2015	19.9	6
17/09/2015	52.6	6
17/09/2015	59	6
17/09/2015	36	6
17/09/2015	46.5	6
17/09/2015	46.4	6
17/09/2015	65.2	6
17/09/2015	55.8	6
17/09/2015	78.1	6
17/09/2015	73.8	6
17/09/2015	60.7	6
17/09/2015	24.2	6
17/09/2015	65.3	6
17/09/2015	69.5	6
17/09/2015	51.4	6
17/09/2015	51.4	6
17/09/2015	57.2	6
17/09/2015	63.1	6
17/09/2015	68.6	6
17/09/2015	62.3	6
17/09/2015	67.9	6
17/09/2015	31.7	6
17/09/2015	65.9	6
17/09/2015	78.4	6
17/09/2015	37.8	6
17/09/2015	30.4	6
17/09/2015	40.3	6
17/09/2015	70.7	6
17/09/2015	74.1	6
17/09/2015	49.6	6
17/09/2015	59.3	6
17/09/2015	49.9	6
17/09/2015	61.3	6
17/09/2015	46.3	6
17/09/2015	68.5	6
17/09/2015	47.4	6
17/09/2015	77.2	6
17/09/2015	64	6
17/09/2015	73	6
17/09/2015	60.7	6
17/09/2015	31.1	6
17/09/2015	45.6	6
17/09/2015	69.1	6
17/09/2015	63	6
17/09/2015	54.5	6
17/09/2015	52.7	6
17/09/2015	39.4	6
17/09/2015	76.6	6
17/09/2015	63.3	6
17/09/2015	44	6
17/09/2015	61.1	6
17/09/2015	46.7	6
18/09/2015	38.9	6
18/09/2015	33.4	6
18/09/2015	53.1	6
18/09/2015	58.1	6
18/09/2015	56.4	6
18/09/2015	32.9	6
18/09/2015	45.8	6
18/09/2015	45.9	6
18/09/2015	7.3	6
21/09/2015	1.5	4
21/09/2015	2	8
21/09/2015	0	1
21/09/2015	0.2	2
21/09/2015	2.1	8
21/09/2015	0.9	3
21/09/2015	0	1
21/09/2015	12.2	4
21/09/2015	1.9	8
21/09/2015	13.8	4
21/09/2015	2	8
21/09/2015	0.5	3
21/09/2015	34.1	4
21/09/2015	23.3	4
21/09/2015	45	5
21/09/2015	15.9	4
21/09/2015	46.9	5
21/09/2015	14	4
21/09/2015	39.3	5
21/09/2015	29.6	6
21/09/2015	11.3	4
21/09/2015	31.4	4
21/09/2015	22	4
21/09/2015	21.3	6
21/09/2015	15.1	4
21/09/2015	19.6	4
21/09/2015	13.6	6
21/09/2015	27.9	4
21/09/2015	16.4	6
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	65	6
21/09/2015	17.6	4
21/09/2015	24.1	4
21/09/2015	7.1	7
21/09/2015	9.2	4
21/09/2015	13.8	4
21/09/2015	9.5	4
21/09/2015	9.7	4
21/09/2015	16.8	4
21/09/2015	26.3	4
21/09/2015	35.9	5
21/09/2015	28.2	4
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	0	1
21/09/2015	2.1	7
21/09/2015	1	8
21/09/2015	0.8	3
21/09/2015	1.7	8
21/09/2015	2.8	7
21/09/2015	3.4	8
21/09/2015	0.9	8
21/09/2015	1.9	8
21/09/2015	0.4	3
21/09/2015	0	1
21/09/2015	3.2	8
21/09/2015	0.1	2
21/09/2015	0.1	1
21/09/2015	0	1
21/09/2015	1.3	8
21/09/2015	0.8	8
21/09/2015	9.4	4
21/09/2015	0	1
21/09/2015	1.2	3
21/09/2015	2.7	8
21/09/2015	1.1	8
21/09/2015	1	3
21/09/2015	0.1	2
21/09/2015	0	1
21/09/2015	0.8	3
21/09/2015	2.2	8
21/09/2015	2.6	8
21/09/2015	31.3	4
21/09/2015	1.3	8
22/09/2015	0.2	2
22/09/2015	3.6	3
22/09/2015	26.1	4
22/09/2015	0.6	3
22/09/2015	0.3	2
22/09/2015	25.2	4
22/09/2015	8.4	3
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	31.5	4
22/09/2015	8.9	3
22/09/2015	0.6	3
22/09/2015	36.7	4
22/09/2015	32	4
22/09/2015	25.1	4
22/09/2015	6.7	4
22/09/2015	17.1	4
22/09/2015	1.4	3
22/09/2015	18.6	4
22/09/2015	1.9	3
22/09/2015	4.2	3
22/09/2015	1.3	3
22/09/2015	2.1	3
22/09/2015	0.8	3
22/09/2015	0.6	3
22/09/2015	30.6	4
22/09/2015	0.3	2
22/09/2015	0.8	3
22/09/2015	0.5	3
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015		2
22/09/2015	0	1
22/09/2015	0.3	2
22/09/2015	0.1	2
22/09/2015	0.2	2
22/09/2015	0.6	2
22/09/2015	0.1	2
22/09/2015	0.3	2
22/09/2015	0.1	2
22/09/2015	0.7	3
22/09/2015	0.5	3
22/09/2015	14.6	4
22/09/2015	0.2	2
22/09/2015	0.1	2
22/09/2015	0.1	2
22/09/2015	0.2	2
